content,score,thumbsUpCount,at,replyContent
since update the app doesn't show status information even they are activated from the menu,1,1,2024-09-18 02:04:39,
nice,5,0,2024-09-18 00:53:27,"Hi Eddie, Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)"
Tricky to get used to but once figured out it works great,5,0,2024-09-18 00:36:47,"Hi Detrect, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
works great easy to use,5,0,2024-09-18 00:34:35,"Hi Marshall, We're always working hard to improve the app. Thanks for your download and feedback.
"
good enough just what I need,5,0,2024-09-18 00:34:00,"Hi Alfredo, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"You would think Samsung with all thier software capabilities could have decent widgets, The one widget available is horrible!!!!! If I can control the device directly like a hue bulb instead of going through the hue app smart things will add it twice. And believe it or not it's actually faster using the hue app then directly in smartthings.",2,26,2024-09-18 00:17:16,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Samsung Sucks,1,0,2024-09-18 00:16:29,"Hi Rickkyy, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Good,3,0,2024-09-17 22:52:10,
"I just tried deinstalling and reinstalling this dumb app because it didn't work again and the people from Samsung advised me to. Lol. Now I can't reinstall the app because it's not compatible with my phone anymore. What a sad, sad joke of a company Samsung is. My next TV and phone sure as hell are not from Samsung. And I should add that I choose the electronics for my parents, too. I would be embarassed to work for this company.",1,4,2024-09-17 21:30:15,"Hi Feh, we apologize for the inconvenience. Please try clearing cache data, uninstall, reinstall the app and check with the results. Clear the App Cache by going to your Phone Settings-Apps-ST App-Storage-Clear Cache. If the issue persists kindly write back to us at support@smartthings.com so that we can help to resolve the issue. Thank you!"
ok,3,0,2024-09-17 19:58:18,
still trying to navigate the app and my watch,3,0,2024-09-17 19:39:49,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
عالی,5,0,2024-09-17 19:17:53,
Far too complicated and useless instructions,1,0,2024-09-17 19:16:59,"Hi Gitta , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
horrible interface,1,0,2024-09-17 19:00:05,"Hi Chia , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Good,5,0,2024-09-17 18:42:43,
pankaj,5,0,2024-09-17 18:41:32,
Stupidest app I have. Makes me not want to purchase any other samsung products,1,0,2024-09-17 18:39:23,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
excellent,5,0,2024-09-17 18:39:01,
good,5,0,2024-09-17 18:04:16,
sumsung a34 5g very bad 👎 😑 aney body don't buy sumsung aney mobile phone,1,0,2024-09-17 17:20:11,
garbage,1,0,2024-09-17 16:33:47,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
past data cegnal,5,0,2024-09-17 16:21:04,
WAY BETTER SERVICE THAN ANY OTHER,5,0,2024-09-17 15:45:33,"Hi Ryan , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
super,3,0,2024-09-17 15:09:32,
Doesn't detect nearby devices,2,1,2024-09-17 14:08:51,"Hi Mac, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
sounds like a fresh roadkill ràbɓit.,3,0,2024-09-17 14:04:30,"Hello Eugene, Thank you for rating us. Please share your ideas on how we can make the app better. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
I'm hoping they can help me with my password,5,0,2024-09-17 13:53:14,"Hi Juan, We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
nice,5,0,2024-09-17 13:52:09,
"Excellent , UF I EVER figure out how to pin app icon to my screen",5,1,2024-09-17 13:19:46,"Hi Jim , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
its nice,5,0,2024-09-17 13:09:20,
No more fighting over the remote. When it's nap time the TV is turned off. Dad has spoken,5,1,2024-09-17 12:47:41,"Hi Joe , We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
super,5,0,2024-09-17 12:43:33,
excellent,4,0,2024-09-17 11:50:03,
Love this feature!,5,0,2024-09-17 11:22:18,"Hi Kelli, We're always working hard to improve the app. Thanks for your download and feedback.
"
ok,4,0,2024-09-17 11:12:38,
I feel smartererer,5,0,2024-09-17 10:42:33,"Dear Hans, we are really glad that you like our product. Your support and voice are very important to us."
whoop,5,0,2024-09-17 10:41:03,"Hi Erik, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Now I can no longer even sign in to my account. Just does nothing and returns to sign in button.,1,1,2024-09-17 10:21:18,"Hi Chuck, we apologize for the inconvenience caused! Could you send details of what you are experiencing to our customer support at samsung@smartthings.com? We'll get you up and running."
good one future,5,0,2024-09-17 08:07:05,
✋️👍,5,0,2024-09-17 08:01:34,
slow,4,1,2024-09-17 06:56:31,"Hey Asera, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? We'll have things investigated."
satpaul,5,0,2024-09-17 06:50:16,
very good app,5,0,2024-09-17 06:49:45,
"Please bring pack the previous UI. The new one on my tumble dryer seems very basic, no graphics anymore just progress bars and toggle buttons",2,1,2024-09-17 06:17:08,
once you get the hang of it...it works beautifully,5,0,2024-09-17 06:15:13,
outstanding,5,0,2024-09-17 04:19:44,"Hi Derrick, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-09-17 03:13:22,
fast and easy,5,1,2024-09-17 03:08:59,"Hi Tommy, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
fi,2,0,2024-09-17 02:33:28,
Bests lounge apps!!,5,0,2024-09-17 01:12:44,"Hi Robert , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
I have no idea what this app does?,3,0,2024-09-17 00:50:08,
All I want to do is find my phone with this app. Is that possible>,1,1,2024-09-17 00:33:30,"Hi Jorge , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
smartthings is a good app that let's you control your laundry,5,0,2024-09-17 00:32:00,"Hi Victoryia, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
Mostly good 👍,4,1,2024-09-16 23:48:03,"Hi Mark, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
hahaha hi good evening dear,5,0,2024-09-16 23:44:18,
all good thanks 👍,5,0,2024-09-16 23:06:56,
nice apps,4,0,2024-09-16 23:02:37,
a ZZZ s sea . mm m,1,0,2024-09-16 22:06:44,"Hi Michelle , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Nice,5,0,2024-09-16 21:58:06,
never works properly always loosing connection to samsung sound bar 990c,1,1,2024-09-16 20:08:02,
"Loads my Pixel 7 Pro to 100% when opening the Odyssey G7 remote, takes about a minute to respond to any action.",1,0,2024-09-16 20:01:00,
"This doesn't help the elderly you dont even care about ...them,& how they will understand all this shitxxxx no you cant leave things alone me for one will not bother with any of this rubbish ill go back to normal fones much easier. 👹🤔🤔😘🎙",1,0,2024-09-16 19:59:45,
top,3,0,2024-09-16 19:58:08,
I want to control my device alone,5,0,2024-09-16 19:56:47,
very good app,4,0,2024-09-16 19:49:01,
I haven't used it yet.,3,1,2024-09-16 19:44:42,"Hello Antiquated Flatulence, Thank you for rating us. Please share your ideas on how we can make the app better. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"so annoying!! bakes/ airfries amazing, but I HAVE to go into my phone 90% of the time to set the temp.",2,0,2024-09-16 19:13:50,"Hi Holly, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
App is not working,1,0,2024-09-16 18:55:44,
amazing,5,0,2024-09-16 18:31:04,
good,3,0,2024-09-16 18:14:13,
Cool,5,0,2024-09-16 17:54:33,
super,5,0,2024-09-16 17:51:58,
doesn't work very well at all,1,0,2024-09-16 17:30:03,
"This app is not compatible to this device DO NOT RATE THIS APP 5, 4, 3 AND 2 STARS ONLY RATE THIS APP 1 STAR",1,0,2024-09-16 17:06:10,"Hi Aro , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
let's try how it goes,5,0,2024-09-16 15:46:26,
Tzaneen,5,0,2024-09-16 14:47:21,
nice,5,0,2024-09-16 14:46:08,
banging souns,5,0,2024-09-16 14:30:41,
I love it,5,0,2024-09-16 13:44:51,"Dear Eddie, we are really glad that you like our product. Your support and voice are very important to us."
Great app for your mobile device.,5,0,2024-09-16 13:30:35,"Hi Edward , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
This appa is so nice,5,0,2024-09-16 13:10:16,
Years later and it's barely any better. Still randomly decided it can't connect to the TV or has to be reset. Do better Samsung. You're supposed to be a leader in this industry.,1,0,2024-09-16 13:00:32,"Hi Dan, we apologize for the inconvenience. Please try clearing cache data, uninstall, reinstall the app and check with the results. Clear the App Cache by going to your Phone Settings-Apps-ST App-Storage-Clear Cache. If the issue persists kindly write back to us at support@smartthings.com so that we can help to resolve the issue. Thank you!"
nicer,5,0,2024-09-16 12:31:54,
This app is so amazing,5,0,2024-09-16 12:15:33,
excellent,5,0,2024-09-16 12:09:43,
Not so great,4,0,2024-09-16 12:05:43,
nice,3,0,2024-09-16 11:18:20,
excellent,5,0,2024-09-16 10:52:45,
"today apps not opening, saying net problem 😕",3,0,2024-09-16 10:45:38,
very satisfied,5,0,2024-09-16 10:20:56,
Now I can't connect with my TV. The updates are like junk.,1,0,2024-09-16 10:15:37,
very good u can control it from anywhere,5,0,2024-09-16 09:22:05,
"When using the tv remote function, it doesn't allow you to paste links into the text box. It gives you the haptic feedback that you get when long pressing in order to show the paste option, but the option itself does not show. It lags sometimes here and there but nothing that can't be fixed by a restart. Otherwise great app!",4,1,2024-09-16 09:19:32,
Good,1,0,2024-09-16 09:11:37,
وارے ni,5,0,2024-09-16 08:39:18,
best,4,0,2024-09-16 08:19:45,
nice features,5,0,2024-09-16 07:55:20,
very good 💯💯💯,5,0,2024-09-16 06:58:56,
This is an excellent product that consistently meets our requirements.,5,0,2024-09-16 06:39:58,
it was so cooler than ever before make my word,5,0,2024-09-16 06:15:14,
cool,5,0,2024-09-16 06:05:45,
Keeps telling me it's crashed.,1,0,2024-09-16 05:52:29,"Hi Carl , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Great app!!!,5,0,2024-09-16 05:36:47,"Hi Jessica , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
excellent,5,0,2024-09-16 05:06:57,
❤️❤️,5,0,2024-09-16 05:01:17,
Ok,5,0,2024-09-16 04:56:45,
great tool to have.,5,0,2024-09-16 04:38:30,"Hi Jon , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Alot of device control choices..nice for customizing.,4,0,2024-09-16 04:02:58,"Hi Tara, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
Devices that have energy monitoring don't seem to carry over. Edge drivers for those shouldn't be necessary since they're Matter devices. When will SmartThings update and release drivers instead of just having them as a beta?!,4,0,2024-09-16 03:39:32,"Hi Rex, We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!"
Why is this app 1.3GB??? WHY?????,3,0,2024-09-16 02:24:21,
excellent,5,0,2024-09-16 02:23:20,
tivoli,1,0,2024-09-16 02:05:11,
"Quick, smart, easy ...Simple!",5,0,2024-09-16 02:00:07,
great,4,0,2024-09-16 01:44:00,
great app,5,0,2024-09-16 00:52:56,"Hi Chace , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Simply does not work. You can possibly agree to their insane user agreement. No way to accept the agreement.,1,0,2024-09-16 00:38:03,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Samsung has destroyed a smarthings. The app is unresponsive and the service has reliability issues. The watch app non longer works on my Samsung watch.,2,0,2024-09-16 00:36:00,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
perfect,5,0,2024-09-15 22:42:07,
Most convoluted garbage meant to extract as much data from you as possible without giving you the most barebone of features. Designers of this app belong in prison,1,0,2024-09-15 22:35:21,"Hi Anki , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
hn bss ksm abse,5,0,2024-09-15 22:18:20,
👍,4,0,2024-09-15 21:37:59,
ok,3,0,2024-09-15 21:29:32,"Hi Barry , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
it's great,5,0,2024-09-15 21:05:02,
it's good,5,0,2024-09-15 20:56:36,
3 stars because now I cannot use the volume on the app or on either remote I have.,3,0,2024-09-15 20:53:54,"Hi Carlos , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
can't control a TV reliably.,1,0,2024-09-15 20:36:22,"Hi Mark, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
excellent product,5,0,2024-09-15 20:34:58,"Hi WILBER , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
it's good nice 👍,5,0,2024-09-15 20:16:26,
Samsung phones are the best,5,0,2024-09-15 20:12:58,
Just to use that app you need Samsung account. Trash.,1,0,2024-09-15 19:24:14,
there's no built in tools for casting to the television from your phone or other devices.,4,0,2024-09-15 18:49:38,
Really smart,5,0,2024-09-15 17:38:25,
Se sale de la sesión continuamente,1,0,2024-09-15 17:17:51,
won't connect with my tv,1,0,2024-09-15 17:17:21,"Hi Barry , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Olympics in America,5,0,2024-09-15 17:17:08,
tis is the best app forever,4,0,2024-09-15 16:37:51,
gud,4,0,2024-09-15 16:18:07,
good,5,0,2024-09-15 15:52:20,
works very poorly with the frame art mode,1,0,2024-09-15 15:43:08,
Good,5,0,2024-09-15 15:42:33,
0l on ok o,3,0,2024-09-15 15:29:17,"Hi Darice, let us know what we can improve to create a better experience for you!"
I love the app it's very easy to use,5,0,2024-09-15 15:19:26,
Effective,5,0,2024-09-15 15:05:47,
very good,5,0,2024-09-15 14:59:22,
very nice app🥰🥰🥰,5,0,2024-09-15 14:32:38,
Really cool 😎 love that you can keep up with all of your appliances in this app!! John 3:16,5,0,2024-09-15 14:00:05,"Hi Kevin , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
It z nq,3,0,2024-09-15 13:51:34,
nice app but samsung app store must be add more apps in 32 inch samsung tv app store- KARRI CHANDRA REDDY MAASTARU,5,0,2024-09-15 13:47:37,
It's totally safe but I wanted to rate as 5 star!?,5,0,2024-09-15 13:41:51,
🙏,5,0,2024-09-15 12:47:19,"Hi Just , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Great to use, dcgvn m",5,0,2024-09-15 11:46:13,"Hi Gillaine, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-09-15 11:30:58,
seilashbha nareshbhai meda,5,0,2024-09-15 10:39:53,
personally I did not even set it up or ever use it It wants me to review it without ever using it? what has the world come to seriously. Do I rate what I'd want like or actually how it is? This is a dilema.,2,0,2024-09-15 09:32:42,"Hi Sharon , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"past edits are visible to users, and the app developers, unless you delete your reviews",5,0,2024-09-15 09:26:52,
"Had to reset the TV, there's a known problem with it and the only way to fix it is to reset. Tried to use this app to get is set up again. Got about half way through and it froze, restarted it, It said there was no internet and it was offline. So I went back to the remote method for setup, had to restart the hole process. This app was a huge waste of time.",1,4,2024-09-15 08:06:26,"Hi Michael, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
very good,5,0,2024-09-15 08:03:40,
Seamless,5,0,2024-09-15 07:56:55,"Hi Jose , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Im gonna rate this 5 because is working all things and my TV to is work and lights bluetooth to fr no joke,5,0,2024-09-15 07:50:09,"Hi Colin , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
I am sibashis Gardia,5,0,2024-09-15 07:24:46,
Great app,5,0,2024-09-15 07:13:50,
Getting the app to link with my AC is and always has been a horribly difficult task.,2,0,2024-09-15 06:50:54,
please allow me to disconnect from my tv omg,1,0,2024-09-15 06:18:37,"Hi Taylor, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"my google keeps shutting down, closing out, before I have time to start searching!",1,0,2024-09-15 05:04:16,"Hi Gina , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
I CANT TURN ON THE WASHING MACHINE IN THE APPPPPPPPPPPPPP😡😡😡😡😡😡😡😡😡😡😖😖,1,0,2024-09-15 04:49:40,
"Useless design. I wanted to connect to Samsung TV, got this app like it asked, tried to log in and it would boot me to the home screen everytime and doesn't sign me in. Restarted my phone, reinstalled the app and all the other possible resets and to no avail. -1/10 I'm ready to throw my head through the dry wall",1,0,2024-09-15 04:44:52,
ok,3,0,2024-09-15 04:16:38,
great,4,1,2024-09-15 03:32:10,"Hi Dez, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us."
love seeing my photos on my tv!!!,5,0,2024-09-15 03:21:12,"Hi MARGIE , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
Useless for finding a missing ear bud. Mutes the lost one and no way to unmute it,1,0,2024-09-15 03:16:37,
Good 👍,5,0,2024-09-15 02:57:05,
good for you,5,0,2024-09-15 02:09:06,
Nah,5,0,2024-09-15 01:56:59,"Hi Jonathan , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good,5,0,2024-09-15 01:27:22,
"Only good as long as your TV is on Lost the remote several times and couldn't cut the TV on. App kept saying the TV was ""offline"" and wouldn't even attempt to connect.",2,0,2024-09-15 01:14:22,"Hi Shaquille , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
came in handy 😎 10/10,5,0,2024-09-15 00:19:19,"Hi Rachel, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
great,5,0,2024-09-15 00:11:54,
Outstanding product! Hands down!!!,5,0,2024-09-14 23:07:19,"Hi Lee , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
very good app,5,0,2024-09-14 22:42:28,
love it,5,0,2024-09-14 21:12:48,
this is not Mark Berrys phone and he is linked to my phone. he should be disconnected from anything to do with my device. it is not his account,1,0,2024-09-14 21:07:31,"Hi Mark , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
it's great. I love it,4,0,2024-09-14 20:21:51,"Hi Hersey , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
it ain't pairing nothing,1,0,2024-09-14 19:42:42,"Hi Jaquell , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
I have to disconnect(re-pair with app) and then reconnect my my samsung q990c every single time.,1,0,2024-09-14 19:21:49,"Hi Aaron , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"The app is good, but the fact that I can't use routines in power saving mode means I can't recommend it. I'll probably switch to homekit.",3,0,2024-09-14 18:54:46,
لا يعمل,1,0,2024-09-14 18:38:51,
The soundbar randomly stops being recognised and appears offline and can't reconnect afterwards. The only workaround is completely uninstalling the app and going through the installation and setup process again. I am writing this review on my 6th installation in as many months. The soundbar is connected to a 2.4 Ghz wifi created especially for it.,2,4,2024-09-14 18:33:31,
"Will not connect to mirror tv to phone. When it does connect for tv sound to phone, it us extremely garbled. WORTHLESS APP",1,0,2024-09-14 17:04:15,"Hi Mike , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
good,5,0,2024-09-14 16:28:01,
amazing,5,0,2024-09-14 16:10:34,
this app shows devices online way too frequently. I have to manually turn the device on then it will show online and let me control it from this app.,2,0,2024-09-14 16:01:37,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
"Good app, but not compatible with my current Samsung phone, which doesn't make sense. It did work with my previous device.",3,0,2024-09-14 15:33:33,"Hi Peter, We regret the inconvenience; our team is constantly working on supporting many more use cases and devices. We will surely get back to you once we have an update."
Asking for rating before use,1,0,2024-09-14 15:22:23,
👍,5,0,2024-09-14 14:58:48,
Never works as expected . Dont show arrow sign for smarttag,1,0,2024-09-14 14:33:06,
Best app,5,0,2024-09-14 14:25:14,
good,5,0,2024-09-14 13:56:00,
good,5,0,2024-09-14 13:44:24,
aolll,5,0,2024-09-14 13:26:32,
its ok,2,0,2024-09-14 13:12:36,
Highly recommended.👍,5,0,2024-09-14 12:57:36,
I'm just learning all this on my car.,5,0,2024-09-14 12:45:07,"Hi Cynthia , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
"Not smart at all. tried to upload pictures to frame and it kept telling me using same wifi, which I have been using......, frustrating.",2,0,2024-09-14 12:32:45,
Good 👍 application,5,0,2024-09-14 12:15:54,
impressive,4,0,2024-09-14 12:13:57,
After spending a lot of money on 3 Samsung tvs and a galaxy Note 8 the app is 'no longer compatible with this device' F$#K YOU SAMSUNG,1,0,2024-09-14 11:45:46,
nice,5,0,2024-09-14 11:41:02,"Hi Carnell , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

"
Great,4,0,2024-09-14 11:25:06,
my device has people on it continuously compromised.,1,0,2024-09-14 11:04:39,"Hi Bonny, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks"
Bluetooth is not pairing please help .,3,0,2024-09-14 10:50:18,
good,5,0,2024-09-14 09:36:17,
"Not that I expect better from Samsung since they've basically been passing off $20 disposable phones as top-tier tech for the last few years, but this ""smart things"" app is about as good at recognizing, locating, and interfacing between Samsung devices as my cat. I don't have a cat. It often detects nothing, and troubleshooting is never an option. Plus, after a year of dealing with their customer ""support,"" for a variety of other problems, I'm 100% avoiding the support link they gave me. Yuck!",1,81,2024-09-14 09:27:47,"Hi Shonow, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
"
good app,5,0,2024-09-14 09:24:17,
easy way to get our family event organised and shared,5,0,2024-09-14 09:14:02,
I really like it,5,0,2024-09-14 09:07:15,
Keep it up !,5,0,2024-09-14 08:53:24,
good,5,0,2024-09-14 08:41:22,
very good,5,0,2024-09-14 08:39:44,
