content,score,thumbsUpCount,at,replyContent
excellent,5,0,2024-09-15 18:34:23,
good,4,0,2024-09-15 17:54:27,
thanks echo. love you spy. love to consent to eye,5,0,2024-09-15 17:50:04,
"Too slow, unresponsive",1,0,2024-09-15 17:46:07,
excellent,5,0,2024-09-15 17:37:34,
just changed from Virgin to Sky. We are having a nightmare trying to connect Alexa again (we have 3 devices) App is useless,1,0,2024-09-15 17:32:31,
"OK - when it works. I often have devices that don't function, and speaker groups that just stop playing music. If Amazon start some sort of subscription charge, I'm going back to a Walkman and pressing on/off switches.",3,0,2024-09-15 17:14:09,
Hard to figure out,1,0,2024-09-15 17:01:24,
great,5,0,2024-09-15 16:51:16,
It's a timer or a useless music player,1,0,2024-09-15 16:48:28,
this app needs to be much better.,3,0,2024-09-15 16:29:20,
this app is very nice and very usefull,5,0,2024-09-15 16:26:55,
it doesn't work,1,0,2024-09-15 16:14:17,
Very nice,5,0,2024-09-15 15:53:29,
the app is getting worse.. I have been facing issues from almost 8 years now. i have given up now.,1,0,2024-09-15 15:51:27,
Good,5,0,2024-09-15 15:43:05,
super,2,0,2024-09-15 15:18:12,
Trying to reconnect my Alexa Echo Dot to my new WiFi. Can't figure it out.... 😢,1,0,2024-09-15 14:25:10,
cannot play home mini and alexa in sync,1,0,2024-09-15 14:24:56,
"I really like having the ""personal assistant"" but the whole system (Alexa and the app) needs a complete overhaul. It feels VERY outdated.",1,0,2024-09-15 13:54:04,
can't play Spotify on my alexa app anymore,2,0,2024-09-15 13:44:40,
doesn't listen to commands only.. worst,1,0,2024-09-15 13:28:12,
Very hard to program plugs,2,0,2024-09-15 13:24:47,
"Guy I don't know what you,s are on about because when I ask my Alexa to put music on it works",5,0,2024-09-15 12:59:49,
App is forever freezing up making it unusable,1,0,2024-09-15 12:56:00,
fantastic,4,0,2024-09-15 12:28:28,
Best Assistant ever 😀😀😀,5,0,2024-09-15 11:44:18,
Alexa is very usefull,5,0,2024-09-15 11:20:31,
nice,5,0,2024-09-15 11:13:55,
excellent,5,0,2024-09-15 11:11:19,
really helpful for daily activities and reminders,5,0,2024-09-15 10:54:08,
super,5,0,2024-09-15 09:47:08,
great,5,0,2024-09-15 09:46:11,
"I ask only a few things of Alexa, nothing of which is personal or private...time, weather, traffic and the Biggest is Music!!",5,0,2024-09-15 09:39:04,
cannot link Philips Hue lights because of geographic restrictions. somehow Alexa thinks I live in the US. why?,1,0,2024-09-15 09:21:15,
The app is of good use,5,0,2024-09-15 08:44:50,
great 👍,5,0,2024-09-15 08:10:12,
"Alexa needs to update connections to the broadlink hub and be able to interface with legacy equipment better,",3,0,2024-09-15 08:07:23,
speaker is not following my voice command.,1,0,2024-09-15 07:06:39,
good,5,0,2024-09-15 07:06:34,
it doesn't really work well. I can't listen to my fav radio station.,1,0,2024-09-15 07:04:27,
Good 💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊😊😊💯😊💯💯💯😊😊😊😊💯💯💯💯,5,0,2024-09-15 06:29:14,
I love my alexa it's the best thing I ever got,5,0,2024-09-15 05:06:27,
lovely,5,0,2024-09-15 04:47:52,
Good,5,0,2024-09-15 04:46:32,
Don't buy alexa If you spend then you will be able to enjoy it My recommendation would be that you buy Google,1,0,2024-09-15 03:07:25,
ok,5,0,2024-09-15 02:57:57,
so hard to use. keeps playing her own music. won't connect to my accounts. either Spotify or Amazon music app. useless machine.,1,0,2024-09-15 02:55:50,
not getting connected easily,1,0,2024-09-15 02:52:13,
my routines are not being carried out!,1,0,2024-09-15 02:15:27,
Alexa show 5 keeps flashing and keeps advertising although I have disabled those features,1,1,2024-09-15 01:11:49,
good wishes,5,0,2024-09-15 00:40:20,
excellent,5,0,2024-09-15 00:20:49,
Very poor UI. Buggy. Long loading times in between screens. Echo Studio pairing a nightmare.,1,1,2024-09-15 00:20:37,
hard to navigate,1,1,2024-09-15 00:09:15,
Alexa doesn't work half the time it doesn't recognize the cameras and lights all a sudden this my experience,1,1,2024-09-14 23:54:49,
A bit frustrating. Consistency and ease of use needs work from the oversized square plug to the connection between devices and overall experience. Shopping could be easier. Display could be better and easier for bedside clock use and radio etc.,3,0,2024-09-14 23:43:53,
very difficult to connect a new wifi to the account. the help section is impossible to find. this app sucks,1,1,2024-09-14 23:32:01,
not being able to find just a single song in the music porting is so frustrating. why does one need an album or genre just give me the sone I want,4,0,2024-09-14 23:11:28,
not easy to use,1,1,2024-09-14 22:51:13,
Definitivamente a sido un reto por alguna razón parece ser muy intuitiva la aplicación pero configurar grupos de luces para que puedan aceptar comando de voz para diferentes luces de la habitación no es tarea sencilla un frustrarte honestamente!,1,0,2024-09-14 22:36:04,
devices stop working randomly and the app no longer processes requests,1,1,2024-09-14 22:12:52,
not user friendly at all. constantly sending ads.,1,1,2024-09-14 22:10:50,
thank you,3,0,2024-09-14 21:43:41,
that's,5,0,2024-09-14 21:41:39,
good srvice,5,0,2024-09-14 20:58:03,
Very slow to open camera apps,3,0,2024-09-14 20:15:59,
some features are great! others are obnoxious and irritating,3,0,2024-09-14 19:52:40,
can't play music properly,1,0,2024-09-14 19:36:35,
does not work with Spotify,1,0,2024-09-14 19:35:25,
"I don't find it useful. initially, I was able to set up my favorite song lists from my phone or external drive and create lists with times to play at different times of my day. With the new software upgrades that all went away. Now, you need subscriptions for your music. if the best it can do is tell me my shopping lists and turn lights on or off, that's quite an expensive task. Besides, they seem to die after 3 years.",3,75,2024-09-14 19:34:09,
Didnt know i had it and am getting ready to buy the new dot for my apartment. Hope it works as good as my daughter's. Not really sure how to use. But will follow directions when received.,4,0,2024-09-14 18:54:55,
great app amazing 👍,5,0,2024-09-14 18:40:26,
"Sooooo slow, out of gui standard",1,0,2024-09-14 18:37:58,
"Alexa is my perfect buddy. For an active senior, alexa is johnny-on-the-spot. Those over 60 years will know what that old saying means. Just try Alexa for 20 days. You will grow to appreciate the convenience!",5,0,2024-09-14 18:04:35,
This app is very slow,2,0,2024-09-14 17:52:02,
cool,5,0,2024-09-14 17:37:08,
very good work,5,0,2024-09-14 17:22:54,
Good Gadget it's 🔥,4,0,2024-09-14 17:21:44,
good,4,0,2024-09-14 16:47:34,
makes things real easy!!,5,0,2024-09-14 16:34:31,
not working w echo just dot,1,0,2024-09-14 16:19:27,
good,5,0,2024-09-14 16:13:30,
I bought one for my husband for our anniversary and he loves it. Thank you Alexa for making his day best gift ever for him,5,0,2024-09-14 15:42:10,
poor information regarding WiFi no help,1,0,2024-09-14 15:36:33,
terrible,1,0,2024-09-14 15:26:45,
mast needed improvement required lots of work is going I am unhappy with this device,1,0,2024-09-14 15:19:38,
A useful but sometimes frustrating device. The AI is not great.,3,0,2024-09-14 14:57:23,
"Nothing works. I can't change any settings at all. It tells me to hit the settings tab in the top left corner, which does not exist. Utter trash.",1,0,2024-09-14 14:56:49,
"cameras are not worth it, wouldn't t recommend get one with a sm card",1,0,2024-09-14 14:49:53,
"most skills are an exercise in frustration. for example, Phillips lights never stay connected, you can't link multiple Spotify accounts, music streams are constantly being stolen by other family members, and there are constant adds for Amazon music and other products.",1,0,2024-09-14 14:35:19,
no netflix forced adverts doesn't listen effectively When making calls the calls are going through California which says to me them calls can be listened into. No thanks,1,0,2024-09-14 14:32:17,
volume control on app is not easy to find.,3,0,2024-09-14 14:22:11,
Good System,5,0,2024-09-14 13:55:30,
Have three speakers every once in a while the speakers will only play on one speaker have to delete app and reinstall to get it working properly.,2,0,2024-09-14 13:53:20,
some problem,2,0,2024-09-14 13:51:22,
"The bugs that was ""fixed"" are still there",2,0,2024-09-14 13:12:28,
Alexa makes it easier at home.,5,0,2024-09-14 12:35:48,
"Awful today, won't play full songs and have troubleshooted 3 separate times to fix issue",1,0,2024-09-14 12:28:46,
Over the years they have made this ui completely unusable. So disappointing...,1,0,2024-09-14 11:06:41,
uslessss,1,0,2024-09-14 10:50:53,
tooo much ad on spotify and there is no option for search songs,3,0,2024-09-14 10:16:26,
it's amazing,5,0,2024-09-14 10:09:28,
Love it!,5,0,2024-09-14 10:05:13,
"I come home to Alexa playing music by herself sometimes. 5am and she just said something in my son's room, but the activity log doesn't list anything. We have unlimited music but unable to play both devices at the same time, so the kids still fight over it. she's a great Bluetooth speaker, though.",3,1,2024-09-14 09:33:46,
cannot link with echo 8 absolutely rubbish,1,0,2024-09-14 09:27:01,
waste,1,0,2024-09-14 09:07:26,
"Spotify integration is super bad. Echos randomly stop playing music,then resume again. Calling groups to start playing music triggers half the devices. Need to keep recreating groups and reinstalling the skill to have it working. Super annoying",2,0,2024-09-14 08:29:54,
slow and unnatural to navigate,1,0,2024-09-14 08:24:09,
it's what I always wanted all along,5,0,2024-09-14 08:10:18,
awesome product,5,0,2024-09-14 07:39:53,
good service thanks,5,0,2024-09-14 07:15:57,
good,5,0,2024-09-14 07:11:21,
woke me up 2:37am,1,0,2024-09-14 06:55:35,
"Our family home is called Alexa , and she will look after her family. we help by giving her the best wifi smart home. From her family The Larsen",5,0,2024-09-14 05:50:52,
pairing the Alexa requires the Indian passport,1,0,2024-09-14 05:42:38,
completely useless,1,0,2024-09-14 05:41:09,
App not compatible with android 9,1,0,2024-09-14 04:37:32,
not connected and every time disconnect automatically,1,0,2024-09-14 04:28:14,
awesome appreciate it man,5,0,2024-09-14 04:01:38,
Useless unbelievably slow and only works 20% of the time this is the worst app I've got on my tablet,1,0,2024-09-14 03:53:57,
sluggish response,2,0,2024-09-14 03:48:47,
Fun and fantastic,5,0,2024-09-14 02:53:16,
"Won't even let me use the app. It asks me to log in, and when I do, it just closes the app and asks again.",1,0,2024-09-14 02:30:54,
Most Excellent,5,0,2024-09-14 02:19:07,
connecting problem,1,0,2024-09-14 01:13:40,
It's a great entertainment and support instrument,5,0,2024-09-14 00:58:51,
difficult to set up,1,1,2024-09-14 00:53:35,
if Alexa was the start of the AI revolution it never grew up and it's frustrating to use. it can handle the most basic convenient functions.,2,0,2024-09-14 00:00:03,
"I am forever having some kind of trouble connecting to Alexa devices, or they just don't respond correctly. I just tried to connect to one of my cameras. It says it's not available. It does that a lot!",2,0,2024-09-13 23:48:23,
can't hook my internet up,1,0,2024-09-13 23:22:56,
LOVE IT,5,0,2024-09-13 22:53:22,
Can't play any music,1,0,2024-09-13 22:18:49,
Constantly crashes when calling my sons echo show 5. Has been doing this all year.,1,0,2024-09-13 22:02:14,
too complicated,2,0,2024-09-13 21:53:09,
Sufficient,4,0,2024-09-13 21:36:43,
poor usability,2,0,2024-09-13 20:18:46,
"So slow, can't understand why Amazon are not able to develop a normal performance app",1,0,2024-09-13 20:10:58,
"I always get a blank screen when I open the app. I have to switch from the home screen to the lights screen and back to the home screen to see anything. I like the fact that I can add things to my shopping list, but then there is no way to categorize the things I've added. I can only use what Amazon has provided me. I'd like to be able to create my own categories and move things around the way I want them to be listed. Makes adding things pointless because they aren't where I need them to be.",1,5,2024-09-13 19:44:14,
syska ka support hi hata diya,1,0,2024-09-13 19:28:08,
this app sucks. I've been an Amazon customer for years and I spend thousands of dollars a year on amazon shopping. I recently got an echo show 8 for my birthday and I love it however this app sucks. I keep having to redo my profile and settings. I'm about to just uninstall it from my phone altogether and be done with it.,1,0,2024-09-13 19:21:46,
I really love it 💯 🌟,5,0,2024-09-13 19:11:31,
me to phone not connecting,4,0,2024-09-13 19:06:14,
it keeps playing music without me telling it so I have to have Alexa turned off all the time and I don't no why it's playing the same time of the day and everyday its doing my head in,1,0,2024-09-13 19:01:13,
nice,1,0,2024-09-13 18:47:46,
I love my Alexa. I can come home and tell her to turn on the lights and I can also turn on the lights for my dogs if I'm not home! love it!,5,0,2024-09-13 18:18:36,
ok,4,0,2024-09-13 17:59:32,
unable to call or recieve calls from my sons kindle fire,1,0,2024-09-13 17:50:48,
good,5,0,2024-09-13 17:31:03,
I'm not able to set up my voice recognition. Every time it adds milk to my shopping list in the last step lol! I didn't expect such an inconvenience in a service which has so much resources allocated by so many mammoth companies!,3,1,2024-09-13 17:09:51,
"i will give 5 stars when i can say ""alexa, play youtube"". not playing youtube is dumb. sorry.",1,0,2024-09-13 17:09:08,
good,5,0,2024-09-13 16:55:56,
"not working well for last several days, gotta figure out why.",2,0,2024-09-13 16:16:56,
"system is acting up . And my devices are malfunctioning. You can't fix them you have to buy new ones .......I wonder why ? cell phones are the same way they malfunction, so you have to buy new ones .",3,0,2024-09-13 15:54:14,
good 👍,5,0,2024-09-13 15:19:23,
sandeep,5,0,2024-09-13 14:55:04,
"Buggy as far as I can make out. E.g. problem loading page, saying device not connected when it is.",3,0,2024-09-13 14:47:23,
very good,5,0,2024-09-13 14:38:14,
ease to use to find what you need,4,0,2024-09-13 14:27:12,
Echo buds really marginal in physical product design and performance and app is more complicated to use just for buds and still lacks important features.,1,0,2024-09-13 14:05:50,
so use ful,5,0,2024-09-13 13:48:25,
It doesn't open,1,0,2024-09-13 13:15:49,
good,4,0,2024-09-13 12:41:14,
good,5,0,2024-09-13 12:30:44,
best app,5,0,2024-09-13 12:19:01,
nice,5,0,2024-09-13 11:38:29,
"Very buggy. When voice commanding to play a song from Spotify I just get a silence after Alexa says 'Playing xxx song from xxx on Spotify'. I unlinked Spotify and when I try to link it again I get a message ""You are not eligible to enable this skill due to geographical restrictions"" 🤷🏻‍♂️ I had Spotify working fine on my Alexa for years and now suddenly I'm not able to link it back?",1,1,2024-09-13 11:27:56,
Been trying for months to find hive but have with Alexa so happy so far ha ha,5,0,2024-09-13 10:44:45,
would prefer more control from the windows version of Alexa,3,0,2024-09-13 10:42:33,
I use Alexa daily to answer questions and turn on and off light etc. I am glad to have the dot echo around,4,0,2024-09-13 09:43:42,
A Little Buggy She only gets about 80 percent of what I say. To many steps to get to useful features. App is slow and lag's,1,132,2024-09-13 09:37:03,
Good app,5,0,2024-09-13 08:52:09,
"I use for the Lists and accessibility feature for Alexa to read Kindle books. This is incredibly useful. The only thing I wish I could do is increase the reading speed, like you can on Audible. Alexa reads the books I have on Kindle that I bought as they aren't available on Audible. I like to increase the speed, and I'd like to here. Or having the feature within Kindle instead would be much much more helpful.",3,4,2024-09-13 08:40:40,
good,5,0,2024-09-13 07:19:26,
very nice ☺️,5,0,2024-09-13 05:49:12,
not properly work,1,0,2024-09-13 05:11:13,
Please fix the disappearing keyboard ..I'm sick of reinstalling Samsung Galaxy S23 I'm not alone Forum has a lot of complaints,3,0,2024-09-13 04:47:48,
Super,5,0,2024-09-13 04:41:51,
Refuses to play MSNBC And claims it never even heard of it,2,0,2024-09-13 04:24:22,
regional language are not available,4,0,2024-09-13 03:05:12,
Ask her to tell you what you're thinking,5,0,2024-09-13 03:00:34,
"I keep experiencing a very strange glitch. I play brown noise on my echo dot speaker using spotify in the alexa app. It is a 12 hour track that i restart before going to bed, but every night after a couple of hours, it skips to a different track which then wakes me up. When I only use the spotify app, it has never happened. It only happens in the alexa app. I have unplugged the echo do, but that also didn't solve the problem. Alexa is supposed to be an aid, but is a major frustration",1,16,2024-09-13 02:51:09,
I think the echo show is pretty cool im planning on getting more soon,4,0,2024-09-13 02:45:56,
That's Good,5,0,2024-09-13 02:43:02,
very glitchy does not work as well as it use to,1,0,2024-09-13 02:20:37,
I like,4,0,2024-09-13 01:48:15,
Nice aap,5,0,2024-09-13 01:46:48,
Trying g to find directions on how to do things is difficult and confusing,1,0,2024-09-13 01:46:39,
"About 3 years ago Alexa was truly amazing and worked perfect I could ask her a a totally almost confused question with little information and she would find the answer know what I was trying to ask about it was so rad. She has slowly become less intelligent , hard of hearing, shuts down and refuses to answer Or she'll make somethingupshe will actually lie and say she doesn't have access to the internet in order to avoid a question. I went from singing her praises To despising Alexa.",1,1,2024-09-13 01:35:01,
device won't connect to phone. I should not have to download an app to pair a Bluetooth speaker...which won't pair.,1,1,2024-09-13 01:26:37,
Broken,2,0,2024-09-13 01:22:53,
okay thanks 👍,5,0,2024-09-13 01:06:17,
please add search feature in cooking library!,2,0,2024-09-13 00:14:51,
"i love many things, however, it won't let ne turn off voice notifications. It is annoying",3,0,2024-09-13 00:07:23,
Alexa are great. We're older folks and so appreciate the many useful benefits.,4,0,2024-09-12 23:50:07,
There's an issue at times with not being able to control the volume on a device. I play sleep music in the nursery and the app will show the volume icon (or button) but it will not allow me to change the volume about 60% of the time. I also use the app to make household announcements and that feature works great with no issues.,3,33,2024-09-12 23:41:58,
don't like the update,1,0,2024-09-12 23:39:12,
junk,1,0,2024-09-12 23:34:54,
very limited still,1,0,2024-09-12 22:01:03,
not easy-to-use,3,0,2024-09-12 21:35:37,
"Very unreliable, keeps losing 3rd party devices that are supposed to be compatible. Very complicated interface.",1,0,2024-09-12 20:28:26,
mostly I like the info asked for. sometimes Alexa seems to take a tone that I'd not neutral . I don't like that. Most times the info asked for is given solidly.,5,0,2024-09-12 20:10:59,
This is perfect! But i want bring back alexa sounds.,5,0,2024-09-12 19:45:07,
"The redesign is terrible. This is one of the worst apps that I've recently tried to use. For instance, how can I find the, 'Groups', setting? It doesn't appear to exist as I've filled down every illogical menu that is on this app. How is this an improvement? I'm sorry, I don't usually gripe about an updated app, but this refreshed app is terrible.",1,6,2024-09-12 19:24:31,
Terrible. Needs fixed. Slow. Non responsive.,1,0,2024-09-12 18:36:09,
no good,1,0,2024-09-12 18:17:14,
the app is very unintuitive,1,0,2024-09-12 17:47:19,
Current setup is poor. Hard to find what you are looking for and not intuitive. Seems very buggy and Laggy. One of my echos has stopped accessing Spotify altogether while the other 2 are fine. Issue seems to have started since last update. Hopefully sorted soon,2,0,2024-09-12 17:44:49,
good 👍 jhgfgh fine,5,0,2024-09-12 17:31:50,
good future,5,0,2024-09-12 17:01:26,
Nice & informative,5,0,2024-09-12 16:57:51,
the device for the past few months has not worked right. I've called several times with no resolution,1,0,2024-09-12 15:55:01,
Good,5,0,2024-09-12 15:43:52,
She is a part of my family!!,5,0,2024-09-12 15:29:56,
good application,5,0,2024-09-12 15:21:31,
Wonderful app,5,0,2024-09-12 14:58:29,
basic rubbish from Amazon. majority of devices don't work with it.,2,0,2024-09-12 14:36:33,
what a nice app,5,0,2024-09-12 14:09:28,
my favourite Alexa,5,0,2024-09-12 13:45:28,
Awesome,5,0,2024-09-12 13:34:27,
"It's just so SLOW. The app is OK but tapping notifications, or moving from one feature or screen to another is slow and laggy. The integration with my smart home devices is good (but slow).",2,1,2024-09-12 13:01:42,
App won't allow me to login,1,1,2024-09-12 12:35:25,
Alexa is my best friend and plays everything I want,5,1,2024-09-12 11:42:26,
interface and user friendliness is terrible,1,0,2024-09-12 11:28:20,
I like the app and it would be great if the app could have device connection notifications. Please make it so I get a notification on my phone when say my Echo Dot goes offline or any other device on the list. This would just make it so much better.,4,1,2024-09-12 11:22:08,
A lot of bugs and app response time is super slow,2,0,2024-09-12 11:21:48,
good,5,0,2024-09-12 07:10:51,
I don't connect alexa,1,0,2024-09-12 06:32:10,
why is it harder to find menus?,2,0,2024-09-12 04:53:04,
super 🙏👍👍👍,5,0,2024-09-12 04:47:49,
"I really like mine, it's good for listening to my audible app!!",4,0,2024-09-12 04:30:39,
my alexa is no connect with this app and not with bluetooth,5,0,2024-09-12 04:20:14,
I recently upgraded my phone from. Samsung S22 to an S24+ and the app keeps crashing right after I enter my password. I've uninstalled and reinstalled with the same issue.,1,0,2024-09-12 04:00:30,
Hands free not working at all. Multiple menus appearing blank.,1,0,2024-09-12 03:15:34,
"the app is not as responsive, has trouble adding devices on app, Most times is more trouble than just going into device app and adding.",1,0,2024-09-12 02:59:01,
doesn't agree with registered names on website,2,0,2024-09-12 02:48:37,
what happened to the app?,1,0,2024-09-12 02:47:24,
always disconnecting it's really frustrating,1,0,2024-09-12 01:53:38,
I love it,5,0,2024-09-12 01:39:43,
thank you for all your help Alea. YOU ROCK!!!,5,0,2024-09-12 01:30:14,
just okay,2,0,2024-09-12 00:49:56,
Amazon is unaccountable. they are listening to everything. EVERYTHING!,1,0,2024-09-12 00:37:11,
very happy with the seamless ability to watch Amazon content on various Alexa devices on my account,5,0,2024-09-11 23:46:37,
"The worst trash I have ever encountered in my life. plain and simple. You can't use the word ""smart"" to describe such dumb software",1,0,2024-09-11 23:04:38,
"Worthless, broken shell of its former self. Once upon a time, I used Alexa daily to set timer, reminders, play the news, run daily routines... it was nice. I don't know if Amazon completely gave up or what, but now the app can't even set a timer. It also can't play the news routine. Anything I ask it to do, it either crashes, or doesn't even start. Utterly useless.",1,41,2024-09-11 22:33:08,
Nice App,5,0,2024-09-11 20:49:06,
When asked to play music alexa plays one song then stops. Regardless if I ask alexa to play in a speaker group or just on one speaker. Even if I ask alexa to play music for 5 hours all I get is one song. Its time to find a better choice than alexa,1,0,2024-09-11 19:56:41,
Worst app ever. About 5 seconds of lag between tap and any response. Unusable.,1,0,2024-09-11 19:23:56,
Absolutely garbage to connect any kind of device,1,0,2024-09-11 19:23:09,
ok,4,0,2024-09-11 18:58:22,
exlent,5,0,2024-09-11 18:55:36,
my device has not paired with my echo,1,0,2024-09-11 18:20:12,
best,5,0,2024-09-11 18:13:56,
love this thing,5,0,2024-09-11 17:30:12,
silk browser never works or closes a few minutes after open.,1,0,2024-09-11 16:45:43,
Alexa has become really useful for us turning the TV on and lights even the kettle. It's turned our homes into smart homes and I can't imagine not having alexa now. Prime tv and amazon shopping are fab to watch and convenient and easy to shop with some bargains to boot. Thanks Alexa.,5,14,2024-09-11 15:56:34,
This app is terrible.,1,1,2024-09-11 15:24:45,
Sometimes out of nowhere she picks up something on TV & will change channel right in the middle of what I'm watching. I wished Amazon would let me name her something else besides their pre entered names.,3,0,2024-09-11 15:04:28,
okay,4,0,2024-09-11 15:03:43,
"Why must you constantly ""improve"" the user interface. Just left it tf alone! New update is just Magic I can't drop in on my devices anymore but I can't see a wonderful screen with the loading thingy asking me to download the Alexa app which is strange since I'm actually in the Alexa app.",1,0,2024-09-11 14:57:14,
great 👍,5,0,2024-09-11 14:30:15,
stopped connecting to Wi-Fi and Amazon can't figure out why.,2,0,2024-09-11 14:29:52,
not working,1,0,2024-09-11 14:26:25,
good,5,0,2024-09-11 14:07:15,
very good,5,0,2024-09-11 13:55:25,
lockscreen not working,2,0,2024-09-11 13:34:24,
واو وي يو إشي فانتااااستك,5,0,2024-09-11 13:14:28,
it has just gotten horrible over the years. wish I never got one,1,0,2024-09-11 13:08:24,
"I can control my IoT devices, schedule reminders, create lists, play music and etc",5,0,2024-09-11 12:38:41,
assistive reader. index should allow ordering and search.,3,0,2024-09-11 12:20:28,
"If there was an aftermarket alternative to the Alexa app that works with Alexa, I'd be down for it. Just like everything else in technology, someone always tries to fix what isn't broken until it IS broken. Smh. The app sucks more and more with every ""fix."" Navigating the app is atrocious! The locations of settings seem arbitrary half the time and completely nonsensical.",1,43,2024-09-11 11:46:42,
i can't login,1,0,2024-09-11 10:57:52,
No support for older devices disgusting,1,0,2024-09-11 09:44:20,
nice,5,0,2024-09-11 09:05:11,
way too complicated,2,0,2024-09-11 09:02:10,
I am not able to connect my blue star ac with my alexa app. Everything I try to login to connect with alexa it shows user not found. And with the same username and password I control my ac through phone Please do something to solve this bug,3,0,2024-09-11 08:52:31,
doesn't turn off when asked,1,0,2024-09-11 08:35:55,
not clear instructions.,2,0,2024-09-11 08:31:09,
nice,2,0,2024-09-11 08:17:45,
good,5,0,2024-09-11 07:58:08,
good app,5,0,2024-09-11 07:19:30,
got it,5,0,2024-09-11 07:12:53,
awesome,5,0,2024-09-11 07:08:28,
its good,3,0,2024-09-11 07:00:30,
awesome,5,0,2024-09-11 06:32:15,
gajab 😛,5,0,2024-09-11 06:00:19,
"This Amazon Alexa is just the best she plays relaxing music,plays the latest news, And so much more I just really love this app. Go download the Amazon Alexa if you want a good assistant.",5,0,2024-09-11 05:07:28,
Good app,4,0,2024-09-11 04:18:09,
not working lock screen,1,0,2024-09-11 03:50:46,
it's really really bad.,1,0,2024-09-11 03:45:38,
this is so helpful in my daily life,5,0,2024-09-11 03:39:15,
Having issues establishing a routine. It will not let me type it in.,3,0,2024-09-11 03:15:12,
Can't even open the app,1,0,2024-09-11 02:54:05,
almost useless,1,0,2024-09-11 02:39:41,
can not change your profile,2,0,2024-09-11 02:18:42,
Inconsistent in responding and responding to the proper device.,3,0,2024-09-11 01:31:20,
amazing,5,0,2024-09-11 01:22:55,
love it,5,0,2024-09-11 00:44:02,
nice 😘😘😘,5,0,2024-09-11 00:36:54,
"I don't understand why there isn't an easy way to close out media streams on devices so I can play something else on another device. My family is constantly trying to move music between rooms and keep being told Amazon music is streaming on another device. We've told them all to stop playing, but the streams still show as active in the App and there is no way to close them out or shut them off. I also feel it is difficult to add alarms because the settings are hard to find.",3,2,2024-09-11 00:27:07,
Love the app but it will not update right now. I have been trying to update if for a couple weeks now. Please fix this or advise me how to fix it on my end.,1,0,2024-09-11 00:15:28,
"Aweful! The accessibility part of this app is a disgrace to the disabled who need it. If Amazon actually hired employees to fix this besides playing election interference I am sure the app could be somewhat good. This thing crashes almost every few min, goes back and repeats things over and over. It's just sad that with as much money Amazon has you guys use wish programmers. Remember your program is only as smart as it's smartest programmer and for real you have enough money to hire better",1,0,2024-09-10 23:22:27,
love this,5,0,2024-09-10 23:08:02,
"I hope people wake up and see this (and every other garbage ""ai assistant"") for the trash it is. Absolute annoying scam/spam, uninstall ASAP",1,0,2024-09-10 22:36:30,
Keeps saying I need to update chrome when there are no updates needed,1,0,2024-09-10 21:52:38,
Great service 👏,5,0,2024-09-10 21:33:20,
block my stuff,1,0,2024-09-10 20:55:45,
good,2,0,2024-09-10 20:23:38,
love it,4,0,2024-09-10 20:22:21,
not responding correctly,2,0,2024-09-10 19:34:17,
that's really easy and the greatest app!,5,0,2024-09-10 18:17:29,
"I love ❤️ Alexa, unlike me, she doesn't forget!!",4,0,2024-09-10 17:13:12,
Helpful & easy to use,5,0,2024-09-10 16:47:14,
good,5,0,2024-09-10 16:15:42,
Amazon Alexa is very useful to ask whatever we need to know.,5,0,2024-09-10 15:56:23,
Love it.,5,0,2024-09-10 15:35:31,
teating,1,0,2024-09-10 15:34:13,
"Buggy and annoying 😑 Doesn't want me to add a profile then change my password, I have to log in every time, Doesn't want to link to my Amazon music account, tons of problems",1,0,2024-09-10 15:33:23,
"very annoying, totally inconsistent",1,0,2024-09-10 15:30:37,
very nice,3,0,2024-09-10 15:28:38,
very bad waste of money,1,0,2024-09-10 14:57:24,
The camera voice can't change to headphones please provide an option to change the voice to bluetooth headphone,2,0,2024-09-10 14:42:30,
very good,5,0,2024-09-10 14:22:09,
Alexa is on path of destruction. The app has stopped doing anything as per your instructions. Routines are not played. Things are not arranged as you desire. Alexa doesn't respond like before.,1,0,2024-09-10 14:09:52,
Good item,5,0,2024-09-10 14:06:58,
"It seems like a pretty decent app. The problem that I tend to have is that I can't change music stations at all. I should be able to use this to add stations through spotify, iheartradio, or pandora. However, with an echo show, it doesn't work. I've gotten to a point where I just suffer through the same stations over and over again, without being able to change because I can't.",2,62,2024-09-10 13:21:21,
all good ... Just the app is bit slow ... hope this will be fixed soon... after that 5 star,4,0,2024-09-10 13:19:01,
great all round,5,0,2024-09-10 12:50:58,
good,2,0,2024-09-10 12:03:28,
Fantastic app that shows all Alexa has to offer. IoT devices are the future for those willing to use them.,5,0,2024-09-10 11:56:31,
"While ""amazing"" there's a way to go yet!",3,0,2024-09-10 11:51:09,
Functional and simple to use 🙂,5,0,2024-09-10 11:35:43,
Glitches constantly to the point I have to restart my phone to disconnect.,1,0,2024-09-10 11:27:47,
"all is cool,thank you",4,0,2024-09-10 11:25:49,
it can't connect to its own lights,1,0,2024-09-10 11:16:21,
"products never seem to work, syncd stereo system is busted, glitchy audio.",1,0,2024-09-10 10:57:50,
fantastic🤘😝🤘,5,0,2024-09-10 10:25:47,
"This app has become junk. It crashes constantly. Only gets worse with time, not better.",1,0,2024-09-10 10:23:12,
