content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
عالی,5,0,2024-09-17 19:17:53,,,False,False,False,False,False,False,False,False,0.0,Neutral
Far too complicated and useless instructions,1,0,2024-09-17 19:16:59,"Hi Gitta , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",far complicated useless instructions,False,False,False,False,False,False,False,False,-0.4215,Negative
horrible interface,1,0,2024-09-17 19:00:05,"Hi Chia , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",horrible interface,True,False,False,False,False,False,False,False,-0.5423,Negative
Good,5,0,2024-09-17 18:42:43,,good,False,False,False,False,False,False,False,False,0.4404,Positive
pankaj,5,0,2024-09-17 18:41:32,,pankaj,False,False,False,False,False,False,False,False,0.0,Neutral
Stupidest app I have. Makes me not want to purchase any other samsung products,1,0,2024-09-17 18:39:23,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",stupidest app makes want purchase samsung products,False,False,False,False,False,False,False,False,-0.4767,Negative
excellent,5,0,2024-09-17 18:39:01,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
good,5,0,2024-09-17 18:04:16,,good,False,False,False,False,False,False,False,False,0.4404,Positive
sumsung a34 5g very bad 👎 😑 aney body don't buy sumsung aney mobile phone,1,0,2024-09-17 17:20:11,,sumsung g bad aney body dont buy sumsung aney mobile phone,False,False,False,False,False,False,False,False,-0.5423,Negative
garbage,1,0,2024-09-17 16:33:47,"Hi there, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",garbage,False,False,False,False,False,False,False,False,0.0,Neutral
past data cegnal,5,0,2024-09-17 16:21:04,,past data cegnal,False,False,False,True,False,False,False,False,0.0,Neutral
WAY BETTER SERVICE THAN ANY OTHER,5,0,2024-09-17 15:45:33,"Hi Ryan , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",way better service,False,False,False,False,False,False,False,False,0.4404,Positive
super,3,0,2024-09-17 15:09:32,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Doesn't detect nearby devices,2,1,2024-09-17 14:08:51,"Hi Mac, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",doesnt detect nearby devices,False,True,False,False,False,False,False,False,0.0,Neutral
sounds like a fresh roadkill ràbɓit.,3,0,2024-09-17 14:04:30,"Hello Eugene, Thank you for rating us. Please share your ideas on how we can make the app better. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",sounds like fresh roadkill rbit,False,False,False,False,False,False,False,False,0.5859,Positive
I'm hoping they can help me with my password,5,0,2024-09-17 13:53:14,"Hi Juan, We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",im hoping help password,False,False,False,False,False,True,False,False,0.6705,Positive
nice,5,0,2024-09-17 13:52:09,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"Excellent , UF I EVER figure out how to pin app icon to my screen",5,1,2024-09-17 13:19:46,"Hi Jim , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",excellent uf ever figure pin app icon screen,False,False,False,False,False,False,False,False,0.5719,Positive
its nice,5,0,2024-09-17 13:09:20,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
No more fighting over the remote. When it's nap time the TV is turned off. Dad has spoken,5,1,2024-09-17 12:47:41,"Hi Joe , We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",fighting remote nap time tv turned dad spoken,False,False,False,False,False,False,False,False,-0.3612,Negative
super,5,0,2024-09-17 12:43:33,,super,False,False,False,False,False,False,False,False,0.5994,Positive
excellent,4,0,2024-09-17 11:50:03,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
Love this feature!,5,0,2024-09-17 11:22:18,"Hi Kelli, We're always working hard to improve the app. Thanks for your download and feedback.
",love feature,False,False,False,False,False,False,False,False,0.6369,Positive
ok,4,0,2024-09-17 11:12:38,,ok,False,False,False,False,False,False,False,False,0.296,Positive
I feel smartererer,5,0,2024-09-17 10:42:33,"Dear Hans, we are really glad that you like our product. Your support and voice are very important to us.",feel smartererer,False,False,False,False,False,False,False,False,0.0,Neutral
whoop,5,0,2024-09-17 10:41:03,"Hi Erik, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",whoop,False,False,False,False,False,False,False,False,0.0,Neutral
Now I can no longer even sign in to my account. Just does nothing and returns to sign in button.,1,1,2024-09-17 10:21:18,"Hi Chuck, we apologize for the inconvenience caused! Could you send details of what you are experiencing to our customer support at samsung@smartthings.com? We'll get you up and running.",longer even sign account nothing returns sign button,False,False,False,False,False,False,False,False,0.0,Neutral
good one future,5,0,2024-09-17 08:07:05,,good one future,False,False,False,False,False,False,False,False,0.4404,Positive
✋️👍,5,0,2024-09-17 08:01:34,,,False,False,False,False,False,False,False,False,0.0,Neutral
slow,4,1,2024-09-17 06:56:31,"Hey Asera, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? We'll have things investigated.",slow,False,False,False,False,False,False,False,False,0.0,Neutral
satpaul,5,0,2024-09-17 06:50:16,,satpaul,False,False,False,False,False,False,False,False,0.0,Neutral
very good app,5,0,2024-09-17 06:49:45,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
"Please bring pack the previous UI. The new one on my tumble dryer seems very basic, no graphics anymore just progress bars and toggle buttons",2,1,2024-09-17 06:17:08,,please bring pack previous ui new one tumble dryer seems basic graphics anymore progress bars toggle buttons,False,False,False,False,False,False,False,False,0.6249,Positive
once you get the hang of it...it works beautifully,5,0,2024-09-17 06:15:13,,get hang itit works beautifully,False,False,False,False,False,False,False,False,0.5719,Positive
outstanding,5,0,2024-09-17 04:19:44,"Hi Derrick, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",outstanding,False,False,False,False,False,False,False,False,0.6124,Positive
good,5,0,2024-09-17 03:13:22,,good,False,False,False,False,False,False,False,False,0.4404,Positive
fast and easy,5,1,2024-09-17 03:08:59,"Hi Tommy, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",fast easy,False,False,False,False,False,False,False,False,0.4404,Positive
fi,2,0,2024-09-17 02:33:28,,fi,False,False,False,False,False,False,False,False,0.0,Neutral
Bests lounge apps!!,5,0,2024-09-17 01:12:44,"Hi Robert , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",bests lounge apps,False,False,False,False,False,False,False,False,0.0,Neutral
I have no idea what this app does?,3,0,2024-09-17 00:50:08,,idea app,False,False,False,False,False,False,False,False,0.0,Neutral
All I want to do is find my phone with this app. Is that possible>,1,1,2024-09-17 00:33:30,"Hi Jorge , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",want find phone app possible,False,False,False,False,False,False,False,False,0.0772,Positive
smartthings is a good app that let's you control your laundry,5,0,2024-09-17 00:32:00,"Hi Victoryia, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",smartthings good app lets control laundry,False,False,True,False,False,False,False,False,0.4404,Positive
Mostly good 👍,4,1,2024-09-16 23:48:03,"Hi Mark, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",mostly good,False,False,False,False,False,False,False,False,0.4404,Positive
hahaha hi good evening dear,5,0,2024-09-16 23:44:18,,hahaha hi good evening dear,False,False,False,False,False,False,False,False,0.8442,Positive
all good thanks 👍,5,0,2024-09-16 23:06:56,,good thanks,False,False,False,False,False,False,False,False,0.7003,Positive
nice apps,4,0,2024-09-16 23:02:37,,nice apps,False,False,False,False,False,False,False,False,0.4215,Positive
a ZZZ s sea . mm m,1,0,2024-09-16 22:06:44,"Hi Michelle , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",zzz sea mm,False,False,False,False,False,False,False,False,-0.296,Negative
Nice,5,0,2024-09-16 21:58:06,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
never works properly always loosing connection to samsung sound bar 990c,1,1,2024-09-16 20:08:02,,never works properly always loosing connection samsung sound bar c,False,True,False,False,False,False,False,False,0.0,Neutral
"Loads my Pixel 7 Pro to 100% when opening the Odyssey G7 remote, takes about a minute to respond to any action.",1,0,2024-09-16 20:01:00,,loads pixel pro opening odyssey g remote takes minute respond action,False,False,False,False,False,False,False,False,0.0,Neutral
"This doesn't help the elderly you dont even care about ...them,& how they will understand all this shitxxxx no you cant leave things alone me for one will not bother with any of this rubbish ill go back to normal fones much easier. 👹🤔🤔😘🎙",1,0,2024-09-16 19:59:45,,doesnt help elderly dont even care understand shitxxxx cant leave things alone one bother rubbish ill go back normal fones much easier,False,False,False,False,False,False,False,False,-0.6595,Negative
top,3,0,2024-09-16 19:58:08,,top,False,False,False,False,False,False,False,False,0.2023,Positive
I want to control my device alone,5,0,2024-09-16 19:56:47,,want control device alone,False,False,True,False,False,False,False,False,-0.1779,Negative
very good app,4,0,2024-09-16 19:49:01,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
I haven't used it yet.,3,1,2024-09-16 19:44:42,"Hello Antiquated Flatulence, Thank you for rating us. Please share your ideas on how we can make the app better. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",havent used yet,False,False,False,False,False,False,False,False,0.0,Neutral
"so annoying!! bakes/ airfries amazing, but I HAVE to go into my phone 90% of the time to set the temp.",2,0,2024-09-16 19:13:50,"Hi Holly, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",annoying bakes airfries amazing go phone time set temp,False,False,False,False,False,False,False,False,0.2732,Positive
App is not working,1,0,2024-09-16 18:55:44,,app working,False,False,False,False,False,False,False,False,0.0,Neutral
amazing,5,0,2024-09-16 18:31:04,,amazing,False,False,False,False,False,False,False,False,0.5859,Positive
good,3,0,2024-09-16 18:14:13,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Cool,5,0,2024-09-16 17:54:33,,cool,False,False,False,False,False,False,False,False,0.3182,Positive
super,5,0,2024-09-16 17:51:58,,super,False,False,False,False,False,False,False,False,0.5994,Positive
doesn't work very well at all,1,0,2024-09-16 17:30:03,,doesnt work well,False,False,False,False,False,False,False,False,-0.2057,Negative
"This app is not compatible to this device DO NOT RATE THIS APP 5, 4, 3 AND 2 STARS ONLY RATE THIS APP 1 STAR",1,0,2024-09-16 17:06:10,"Hi Aro , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",app compatible device rate app stars rate app star,False,True,False,False,False,False,False,False,0.0,Neutral
let's try how it goes,5,0,2024-09-16 15:46:26,,lets try goes,False,False,False,False,False,False,False,False,0.0,Neutral
Tzaneen,5,0,2024-09-16 14:47:21,,tzaneen,False,False,False,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-09-16 14:46:08,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
banging souns,5,0,2024-09-16 14:30:41,,banging souns,False,False,False,False,False,False,False,False,0.0,Neutral
I love it,5,0,2024-09-16 13:44:51,"Dear Eddie, we are really glad that you like our product. Your support and voice are very important to us.",love,False,False,False,False,False,False,False,False,0.6369,Positive
Great app for your mobile device.,5,0,2024-09-16 13:30:35,"Hi Edward , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",great app mobile device,False,False,False,False,False,False,False,False,0.6249,Positive
This appa is so nice,5,0,2024-09-16 13:10:16,,appa nice,False,False,False,False,False,False,False,False,0.4215,Positive
Years later and it's barely any better. Still randomly decided it can't connect to the TV or has to be reset. Do better Samsung. You're supposed to be a leader in this industry.,1,0,2024-09-16 13:00:32,"Hi Dan, we apologize for the inconvenience. Please try clearing cache data, uninstall, reinstall the app and check with the results. Clear the App Cache by going to your Phone Settings-Apps-ST App-Storage-Clear Cache. If the issue persists kindly write back to us at support@smartthings.com so that we can help to resolve the issue. Thank you!",years later barely better still randomly decided cant connect tv reset better samsung youre supposed leader industry,False,True,False,False,False,False,False,False,0.6712,Positive
nicer,5,0,2024-09-16 12:31:54,,nicer,False,False,False,False,False,False,False,False,0.4404,Positive
This app is so amazing,5,0,2024-09-16 12:15:33,,app amazing,False,False,False,False,False,False,False,False,0.5859,Positive
excellent,5,0,2024-09-16 12:09:43,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
Not so great,4,0,2024-09-16 12:05:43,,great,False,False,False,False,False,False,False,False,0.6249,Positive
nice,3,0,2024-09-16 11:18:20,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
excellent,5,0,2024-09-16 10:52:45,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
"today apps not opening, saying net problem 😕",3,0,2024-09-16 10:45:38,,today apps opening saying net problem,False,False,False,False,False,False,False,False,-0.4019,Negative
very satisfied,5,0,2024-09-16 10:20:56,,satisfied,False,False,False,False,False,False,False,False,0.4215,Positive
Now I can't connect with my TV. The updates are like junk.,1,0,2024-09-16 10:15:37,,cant connect tv updates like junk,False,True,False,False,False,False,False,True,0.3612,Positive
very good u can control it from anywhere,5,0,2024-09-16 09:22:05,,good u control anywhere,False,False,True,False,False,False,False,False,0.4404,Positive
"When using the tv remote function, it doesn't allow you to paste links into the text box. It gives you the haptic feedback that you get when long pressing in order to show the paste option, but the option itself does not show. It lags sometimes here and there but nothing that can't be fixed by a restart. Otherwise great app!",4,1,2024-09-16 09:19:32,,using tv remote function doesnt allow paste links text box gives haptic feedback get long pressing order show paste option option show lags sometimes nothing cant fixed restart otherwise great app,False,False,False,False,False,False,False,True,0.2344,Positive
Good,1,0,2024-09-16 09:11:37,,good,False,False,False,False,False,False,False,False,0.4404,Positive
وارے ni,5,0,2024-09-16 08:39:18,,ni,False,False,False,False,False,False,False,False,0.0,Neutral
best,4,0,2024-09-16 08:19:45,,best,False,False,False,False,False,False,False,False,0.6369,Positive
nice features,5,0,2024-09-16 07:55:20,,nice features,False,False,False,False,False,False,False,False,0.4215,Positive
very good 💯💯💯,5,0,2024-09-16 06:58:56,,good,False,False,False,False,False,False,False,False,0.4404,Positive
This is an excellent product that consistently meets our requirements.,5,0,2024-09-16 06:39:58,,excellent product consistently meets requirements,False,False,False,False,False,False,False,False,0.5719,Positive
it was so cooler than ever before make my word,5,0,2024-09-16 06:15:14,,cooler ever make word,False,False,False,False,False,False,False,False,0.0,Neutral
cool,5,0,2024-09-16 06:05:45,,cool,False,False,False,False,False,False,False,False,0.3182,Positive
Keeps telling me it's crashed.,1,0,2024-09-16 05:52:29,"Hi Carl , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",keeps telling crashed,False,False,False,False,False,False,False,False,0.0,Neutral
Great app!!!,5,0,2024-09-16 05:36:47,"Hi Jessica , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",great app,False,False,False,False,False,False,False,False,0.6249,Positive
excellent,5,0,2024-09-16 05:06:57,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
❤️❤️,5,0,2024-09-16 05:01:17,,,False,False,False,False,False,False,False,False,0.0,Neutral
Ok,5,0,2024-09-16 04:56:45,,ok,False,False,False,False,False,False,False,False,0.296,Positive
great tool to have.,5,0,2024-09-16 04:38:30,"Hi Jon , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",great tool,False,False,False,False,False,False,False,False,0.6249,Positive
Alot of device control choices..nice for customizing.,4,0,2024-09-16 04:02:58,"Hi Tara, Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",alot device control choicesnice customizing,False,False,True,False,False,False,False,False,0.0,Neutral
Devices that have energy monitoring don't seem to carry over. Edge drivers for those shouldn't be necessary since they're Matter devices. When will SmartThings update and release drivers instead of just having them as a beta?!,4,0,2024-09-16 03:39:32,"Hi Rex, We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",devices energy monitoring dont seem carry edge drivers shouldnt necessary since theyre matter devices smartthings update release drivers instead beta,False,True,False,False,False,False,False,True,0.296,Positive
Why is this app 1.3GB??? WHY?????,3,0,2024-09-16 02:24:21,,app gb,False,False,False,False,False,False,False,False,0.0,Neutral
excellent,5,0,2024-09-16 02:23:20,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
tivoli,1,0,2024-09-16 02:05:11,,tivoli,False,False,False,False,False,False,False,False,0.0,Neutral
"Quick, smart, easy ...Simple!",5,0,2024-09-16 02:00:07,,quick smart easy simple,False,False,False,False,False,False,False,False,0.6808,Positive
great,4,0,2024-09-16 01:44:00,,great,False,False,False,False,False,False,False,False,0.6249,Positive
great app,5,0,2024-09-16 00:52:56,"Hi Chace , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",great app,False,False,False,False,False,False,False,False,0.6249,Positive
Simply does not work. You can possibly agree to their insane user agreement. No way to accept the agreement.,1,0,2024-09-16 00:38:03,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",simply work possibly agree insane user agreement way accept agreement,False,False,False,False,False,False,False,False,0.8316,Positive
Samsung has destroyed a smarthings. The app is unresponsive and the service has reliability issues. The watch app non longer works on my Samsung watch.,2,0,2024-09-16 00:36:00,"Hi Michael , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",samsung destroyed smarthings app unresponsive service reliability issues watch app non longer works samsung watch,False,False,True,False,False,False,False,False,-0.4939,Negative
perfect,5,0,2024-09-15 22:42:07,,perfect,False,False,False,False,False,False,False,False,0.5719,Positive
Most convoluted garbage meant to extract as much data from you as possible without giving you the most barebone of features. Designers of this app belong in prison,1,0,2024-09-15 22:35:21,"Hi Anki , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",convoluted garbage meant extract much data possible without giving barebone features designers app belong prison,True,False,False,True,False,False,False,False,-0.6526,Negative
hn bss ksm abse,5,0,2024-09-15 22:18:20,,hn bss ksm abse,False,False,False,False,False,False,False,False,0.0,Neutral
👍,4,0,2024-09-15 21:37:59,,,False,False,False,False,False,False,False,False,0.0,Neutral
ok,3,0,2024-09-15 21:29:32,"Hi Barry , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",ok,False,False,False,False,False,False,False,False,0.296,Positive
it's great,5,0,2024-09-15 21:05:02,,great,False,False,False,False,False,False,False,False,0.6249,Positive
it's good,5,0,2024-09-15 20:56:36,,good,False,False,False,False,False,False,False,False,0.4404,Positive
3 stars because now I cannot use the volume on the app or on either remote I have.,3,0,2024-09-15 20:53:54,"Hi Carlos , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",stars cannot use volume app either remote,False,False,False,False,False,False,False,False,0.0,Neutral
can't control a TV reliably.,1,0,2024-09-15 20:36:22,"Hi Mark, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",cant control tv reliably,False,False,True,False,False,False,False,False,0.0,Neutral
excellent product,5,0,2024-09-15 20:34:58,"Hi WILBER , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",excellent product,False,False,False,False,False,False,False,False,0.5719,Positive
it's good nice 👍,5,0,2024-09-15 20:16:26,,good nice,False,False,False,False,False,False,False,False,0.6908,Positive
Samsung phones are the best,5,0,2024-09-15 20:12:58,,samsung phones best,False,False,False,False,False,False,False,False,0.6369,Positive
Just to use that app you need Samsung account. Trash.,1,0,2024-09-15 19:24:14,,use app need samsung account trash,False,False,False,False,False,False,False,False,0.0,Neutral
there's no built in tools for casting to the television from your phone or other devices.,4,0,2024-09-15 18:49:38,,theres built tools casting television phone devices,False,True,False,False,False,False,False,False,0.0,Neutral
Really smart,5,0,2024-09-15 17:38:25,,really smart,False,False,False,False,False,False,False,False,0.4576,Positive
Se sale de la sesión continuamente,1,0,2024-09-15 17:17:51,,se sale de la sesin continuamente,False,False,False,False,False,False,False,False,0.0,Neutral
won't connect with my tv,1,0,2024-09-15 17:17:21,"Hi Barry , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",wont connect tv,False,True,False,False,False,False,False,False,0.0,Neutral
Olympics in America,5,0,2024-09-15 17:17:08,,olympics america,False,False,False,False,False,False,False,False,0.0,Neutral
tis is the best app forever,4,0,2024-09-15 16:37:51,,tis best app forever,False,False,False,False,False,False,False,False,0.6369,Positive
gud,4,0,2024-09-15 16:18:07,,gud,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-15 15:52:20,,good,False,False,False,False,False,False,False,False,0.4404,Positive
works very poorly with the frame art mode,1,0,2024-09-15 15:43:08,,works poorly frame art mode,False,False,False,False,False,False,False,False,0.0,Neutral
Good,5,0,2024-09-15 15:42:33,,good,False,False,False,False,False,False,False,False,0.4404,Positive
0l on ok o,3,0,2024-09-15 15:29:17,"Hi Darice, let us know what we can improve to create a better experience for you!",l ok,False,False,False,False,False,False,False,False,0.6369,Positive
I love the app it's very easy to use,5,0,2024-09-15 15:19:26,,love app easy use,False,False,False,False,False,False,False,False,0.7964,Positive
Effective,5,0,2024-09-15 15:05:47,,effective,False,False,False,False,False,False,False,False,0.4767,Positive
very good,5,0,2024-09-15 14:59:22,,good,False,False,False,False,False,False,False,False,0.4404,Positive
very nice app🥰🥰🥰,5,0,2024-09-15 14:32:38,,nice app,False,False,False,False,False,False,False,False,0.4215,Positive
Really cool 😎 love that you can keep up with all of your appliances in this app!! John 3:16,5,0,2024-09-15 14:00:05,"Hi Kevin , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",really cool love keep appliances app john,False,False,False,False,False,False,False,False,0.7947,Positive
It z nq,3,0,2024-09-15 13:51:34,,z nq,False,False,False,False,False,False,False,False,0.0,Neutral
nice app but samsung app store must be add more apps in 32 inch samsung tv app store- KARRI CHANDRA REDDY MAASTARU,5,0,2024-09-15 13:47:37,,nice app samsung app store must add apps inch samsung tv app store karri chandra reddy maastaru,False,False,False,False,False,False,False,False,0.4215,Positive
It's totally safe but I wanted to rate as 5 star!?,5,0,2024-09-15 13:41:51,,totally safe wanted rate star,False,False,False,False,False,False,False,False,0.4927,Positive
🙏,5,0,2024-09-15 12:47:19,"Hi Just , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",,False,False,False,False,False,False,False,False,0.0,Neutral
"Great to use, dcgvn m",5,0,2024-09-15 11:46:13,"Hi Gillaine, We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",great use dcgvn,False,False,False,False,False,False,False,False,0.6249,Positive
good,5,0,2024-09-15 11:30:58,,good,False,False,False,False,False,False,False,False,0.4404,Positive
seilashbha nareshbhai meda,5,0,2024-09-15 10:39:53,,seilashbha nareshbhai meda,False,False,False,False,False,False,False,False,0.0,Neutral
personally I did not even set it up or ever use it It wants me to review it without ever using it? what has the world come to seriously. Do I rate what I'd want like or actually how it is? This is a dilema.,2,0,2024-09-15 09:32:42,"Hi Sharon , we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",personally even set ever use wants review without ever using world come seriously rate id want like actually dilema,False,False,False,True,False,False,False,False,0.2732,Positive
"past edits are visible to users, and the app developers, unless you delete your reviews",5,0,2024-09-15 09:26:52,,past edits visible users app developers unless delete reviews,False,False,False,False,False,False,False,False,0.0,Neutral
"Had to reset the TV, there's a known problem with it and the only way to fix it is to reset. Tried to use this app to get is set up again. Got about half way through and it froze, restarted it, It said there was no internet and it was offline. So I went back to the remote method for setup, had to restart the hole process. This app was a huge waste of time.",1,4,2024-09-15 08:06:26,"Hi Michael, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks",reset tv theres known problem way fix reset tried use app get set got half way froze restarted said internet offline went back remote method setup restart hole process app huge waste time,False,False,False,False,False,False,False,True,-0.5719,Negative
very good,5,0,2024-09-15 08:03:40,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Seamless,5,0,2024-09-15 07:56:55,"Hi Jose , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks
",seamless,False,False,False,False,False,False,False,False,0.0,Neutral
Im gonna rate this 5 because is working all things and my TV to is work and lights bluetooth to fr no joke,5,0,2024-09-15 07:50:09,"Hi Colin , We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know. Please go to https://www.samsung.com/us/support/contact/?model=N0060019&app=smartthings from there you can contact us? Thanks

",im gonna rate working things tv work lights bluetooth fr joke,False,False,False,False,False,False,False,False,0.296,Positive
I am sibashis Gardia,5,0,2024-09-15 07:24:46,,sibashis gardia,False,False,False,False,False,False,False,False,0.0,Neutral
Great app,5,0,2024-09-15 07:13:50,,great app,False,False,False,False,False,False,False,False,0.6249,Positive
