content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Good,5,0,2024-09-17 10:22:34,,good,False,False,False,False,False,False,False,False,0.4404,Positive
It is not working,1,1,2024-09-17 09:37:34,,working,False,False,False,False,False,False,False,False,0.0,Neutral
"echo auto feels like a third party device, the integration and lack of common interface is just silly. it should act and work like a regular echo. Ask it the weather and it tells you to set your location in the device - something that isn't an option",2,1,2024-09-17 09:31:03,,echo auto feels like third party device integration lack common interface silly act work like regular echo ask weather tells set location device something isnt option,True,True,False,False,False,False,False,False,0.6705,Positive
The most dumbest difficult nonsense app I've ever experienced! Not simple at all. So frustrating to add a simple TV remote through my smart hub. What's wrong with these big companies? 🤦🏻‍♂️🤔,1,1,2024-09-17 08:13:34,,dumbest difficult nonsense app ive ever experienced simple frustrating add simple tv remote smart hub whats wrong big companies,False,False,False,False,False,False,False,False,-0.8957,Negative
nice..,5,0,2024-09-17 08:03:50,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
nice,5,0,2024-09-17 07:40:52,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
ok 👌,5,0,2024-09-17 07:27:49,,ok,False,False,False,False,False,False,False,False,0.296,Positive
Super 😍😍,5,0,2024-09-17 07:22:02,,super,False,False,False,False,False,False,False,False,0.5994,Positive
very good,5,0,2024-09-17 07:00:57,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Won't let me type. So when I go to set a routine it won't let me type anything. Rubbish,1,0,2024-09-17 06:22:07,,wont let type go set routine wont let type anything rubbish,False,False,False,False,False,False,False,False,0.0,Neutral
good app,5,0,2024-09-17 05:34:44,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
App response is frequently sluggish and slower than a snail.,1,1,2024-09-17 05:29:03,,app response frequently sluggish slower snail,False,False,False,False,False,False,False,False,-0.4019,Negative
This app used to be great. It is no longer. They went the way of Sonos.,1,1,2024-09-17 03:40:19,,app used great longer went way sonos,False,False,False,False,False,False,False,False,0.6249,Positive
frequently stops playing,1,1,2024-09-17 03:24:25,,frequently stops playing,False,False,False,False,False,False,False,False,0.0516,Positive
good working alexa......,5,0,2024-09-17 03:08:29,,good working alexa,False,False,False,False,False,False,False,False,0.4404,Positive
Amazon alexa best,4,0,2024-09-17 03:05:24,,amazon alexa best,False,False,False,False,False,False,False,False,0.7096,Positive
No Jalgaon city based news in Marathi language,1,1,2024-09-17 02:54:51,,jalgaon city based news marathi language,False,False,False,False,False,False,False,False,0.0,Neutral
"plays music and stops as if is listening to everything you say. Then it starts randomly. Doesn't continue playing certain music even when it already started. Changes music channels and routines. Alexa has been disruptive during the day for too many days. It's annoying, also asking questions when not called.",2,0,2024-09-17 02:40:01,,plays music stops listening everything say starts randomly doesnt continue playing certain music even already started changes music channels routines alexa disruptive day many days annoying also asking questions called,False,False,False,False,False,False,False,False,-0.7189,Negative
"Amazon Fire TV stick and the Amazon Fire DVR are the worst combination for use with video recording. I have had this system for three years. I have only been able to watch recordings a few times. It appears that the DVR makes the recording, but being able to replay the recording is hit and miss. I would have given 0 stars if the option was available. Don't waste your money on the Fire DVR ($280) or the Fire stick ($49) I have Roku on my other tv's. It works very well and is user-friendly.",1,3,2024-09-17 01:55:21,,amazon fire tv stick amazon fire dvr worst combination use video recording system three years able watch recordings times appears dvr makes recording able replay recording hit miss would given stars option available dont waste money fire dvr fire stick roku tvs works well userfriendly,False,False,False,False,False,False,False,False,-0.6164,Negative
awesome,5,0,2024-09-17 01:35:38,,awesome,False,False,False,False,False,False,False,False,0.6249,Positive
Recent app update. Keyboard now malfunctioning. Can't type anything in app. Support these days is minimal.,1,0,2024-09-17 01:29:42,,recent app update keyboard malfunctioning cant type anything app support days minimal,False,False,False,False,False,False,False,True,0.4019,Positive
It's really annoying that basic features like room or speaker groups disappear after being setup.,3,0,2024-09-17 01:18:23,,really annoying basic features like room speaker groups disappear setup,False,False,False,False,False,False,False,False,-0.3384,Negative
"The app is inconsistent, doesn't find devices saying they aren't connected when they plainly are. And where has the volume control gone?",1,0,2024-09-16 23:24:23,,app inconsistent doesnt find devices saying arent connected plainly volume control gone,False,True,True,False,False,False,False,False,0.0,Neutral
Used to like it. Now it's one issue after another. Alexa doesn't support my Sonos smart speakers any more. Sonos skill has disappeared from Alexa app. What a pain!,1,0,2024-09-16 23:11:54,,used like one issue another alexa doesnt support sonos smart speakers sonos skill disappeared alexa app pain,False,False,False,False,False,False,False,False,-0.7364,Negative
no customer service link,1,0,2024-09-16 22:44:20,,customer service link,False,False,False,False,False,False,False,False,0.0,Neutral
it is what you see 👌,4,0,2024-09-16 21:49:11,,see,False,False,False,False,False,False,False,False,0.0,Neutral
Not very reliable,2,0,2024-09-16 21:18:26,,reliable,False,False,False,False,False,False,False,False,0.0,Neutral
cannot do multiple locations,1,0,2024-09-16 21:18:18,,cannot multiple locations,False,False,False,False,False,False,False,False,0.0,Neutral
Wonderful,5,0,2024-09-16 20:45:19,,wonderful,False,False,False,False,False,False,False,False,0.5719,Positive
"I am so glad that I got myself some Alexa devices. I use them every day, for reminders, alarms, dropping-in on members of my family, setting timers while I'm cooking, and voice-controlled background music. It just makes my life easier. Having been actually a bit of a hater of them for a few years prior (when my friend bought herself some) because of my concerns about Alexa listening to everything and data harvesting... tbh it's no worse than my phone and so useful for me that it's worth it! 🤷😆",5,23,2024-09-16 20:31:13,,glad got alexa devices use every day reminders alarms droppingin members family setting timers im cooking voicecontrolled background music makes life easier actually bit hater years prior friend bought concerns alexa listening everything data harvesting tbh worse phone useful worth,False,True,True,True,False,False,False,False,0.7003,Positive
good,5,0,2024-09-16 20:12:43,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Echo dot keeps crashing with Alexa and other things are made overly complicated.,1,1,2024-09-16 19:27:34,,echo dot keeps crashing alexa things made overly complicated,False,False,False,False,False,False,False,False,0.0,Neutral
"If you plan on having this app help you with anything, especially reading a book or playing music, you're in for a huge disappointment.",1,1,2024-09-16 19:17:28,,plan app help anything especially reading book playing music youre huge disappointment,False,False,False,False,False,False,False,False,0.4144,Positive
some time she ask me twice before she plays the song now I'm asking her how to set up this speaker she tells me I'm not sure about that,4,0,2024-09-16 19:11:16,,time ask twice plays song im asking set speaker tells im sure,False,False,False,False,False,False,False,False,0.5106,Positive
niccs,5,0,2024-09-16 19:07:44,,niccs,False,False,False,False,False,False,False,False,0.0,Neutral
Single device works fine but dual device and pairing is intermittent with music dropping in and out of the second Echo,3,0,2024-09-16 17:33:24,,single device works fine dual device pairing intermittent music dropping second echo,False,False,False,False,False,False,False,False,0.2023,Positive
alexa always says she doesn't know.,2,0,2024-09-16 17:08:57,,alexa always says doesnt know,False,False,False,False,False,False,False,False,0.0,Neutral
Great service!!!,5,0,2024-09-16 16:52:49,,great service,False,False,False,False,False,False,False,False,0.6249,Positive
take the stressful away. such as turn light off and turn off the TV.,5,0,2024-09-16 16:50:33,,take stressful away turn light turn tv,False,False,False,False,False,False,False,False,-0.5106,Negative
Want to download music on Alexa,3,0,2024-09-16 16:37:24,,want download music alexa,False,False,False,False,False,False,False,False,0.0772,Positive
Love you alexa,5,0,2024-09-16 16:31:42,,love alexa,False,False,False,False,False,False,False,False,0.6369,Positive
Clunky and difficult to access anything. I use 3rd party apps wherever possible but recent changes have forced me back to find my shopping list and it is so much worse than the one I've been using. Uncategorised and difficult to read. A poor option that they are forcing me to use,1,2,2024-09-16 16:19:12,,clunky difficult access anything use rd party apps wherever possible recent changes forced back find shopping list much worse one ive using uncategorised difficult read poor option forcing use,False,False,False,True,False,False,False,False,-0.8885,Negative
not working with Sonos. repeat issue,1,0,2024-09-16 16:04:59,,working sonos repeat issue,False,False,False,False,False,False,False,False,0.0,Neutral
Good,5,0,2024-09-16 16:04:53,,good,False,False,False,False,False,False,False,False,0.4404,Positive
good,5,0,2024-09-16 15:34:30,,good,False,False,False,False,False,False,False,False,0.4404,Positive
acconsentire🙂🙂,3,0,2024-09-16 15:32:18,,acconsentire,False,False,False,True,False,False,False,False,0.0,Neutral
very good 👍,5,0,2024-09-16 15:06:12,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Alexa never answers you properly,1,0,2024-09-16 14:57:34,,alexa never answers properly,False,False,False,False,False,False,False,False,0.0,Neutral
lots of bugs,2,0,2024-09-16 14:41:09,,lots bugs,False,False,False,False,False,False,True,False,0.0,Neutral
excelente,5,0,2024-09-16 14:25:01,,excelente,False,False,False,False,False,False,False,False,0.0,Neutral
routines not working on toggle,1,0,2024-09-16 13:59:25,,routines working toggle,False,False,False,False,False,False,False,False,0.0,Neutral
"amazon alexa is horrible! I want to play music in my office, but it insists on playing everywhere. I can't force it to play on one device. terrible app!",1,1,2024-09-16 13:38:55,,amazon alexa horrible want play music office insists playing everywhere cant force play one device terrible app,False,False,False,False,False,False,False,False,-0.5324,Negative
"This app is okay for the most part. One problem I keep having is old announcements from days ago keep showing up in my notifications as new ones from today. When I open them they tell me it's not available - duh it's from two days ago. Also, sometimes it will show that certain lights are off when they are on and vice versa. This is frustrating when checking to see if I left a light on or not because I can't rely on the app to be correct.",3,4,2024-09-16 13:11:44,,app okay part one problem keep old announcements days ago keep showing notifications new ones today open tell available duh two days ago also sometimes show certain lights vice versa frustrating checking see left light cant rely app correct,False,False,False,False,False,False,False,False,-0.3818,Negative
connect is difficult,3,0,2024-09-16 12:57:43,,connect difficult,False,True,False,False,False,False,False,False,-0.3612,Negative
love it,5,0,2024-09-16 12:45:15,,love,False,False,False,False,False,False,False,False,0.6369,Positive
"like the plugs, not so happy with the switches but then again they are not Amazon made",4,0,2024-09-16 11:44:32,,like plugs happy switches amazon made,False,False,False,False,False,False,False,False,0.7845,Positive
app is hard to use. won't let you customize news as much as google,2,0,2024-09-16 11:33:28,,app hard use wont let customize news much google,False,False,False,False,False,False,False,False,-0.1027,Negative
Yet to be convinsed.,4,0,2024-09-16 10:58:16,,yet convinsed,False,False,False,False,False,False,False,False,0.0,Neutral
just takes too long to work out what I can do on the app,1,0,2024-09-16 10:37:10,,takes long work app,False,False,False,False,False,False,False,False,0.0,Neutral
wow,5,0,2024-09-16 10:36:11,,wow,False,False,False,False,False,False,False,False,0.5859,Positive
good,5,0,2024-09-16 10:22:20,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Laggy app,3,0,2024-09-16 09:31:00,,laggy app,False,False,False,False,False,False,False,False,0.0,Neutral
all good,5,0,2024-09-16 09:24:15,,good,False,False,False,False,False,False,False,False,0.4404,Positive
nice performance,5,0,2024-09-16 09:13:40,,nice performance,False,False,False,False,False,False,False,False,0.4215,Positive
horrible product,1,0,2024-09-16 08:57:24,,horrible product,False,False,False,False,False,False,False,False,-0.5423,Negative
enable to customize home have clock,4,0,2024-09-16 08:16:48,,enable customize home clock,False,False,False,False,False,False,False,False,0.0,Neutral
This app is virtually unusable! It is impossible to even delete or edit a group. The development team must be completely bonkers and totally lost in what the app is supposed to do and what groups are all about. The whole team needs to be fired for what they've done to this app! It used to be easy to modify a group and devices to remove devices. Now you can't even find Groups. Bring back the previous version where things were clear and easily managed. I can't even get the thing programed!,1,4,2024-09-16 08:03:19,,app virtually unusable impossible even delete edit group development team must completely bonkers totally lost app supposed groups whole team needs fired theyve done app used easy modify group devices remove devices cant even find groups bring back previous version things clear easily managed cant even get thing programed,False,True,True,False,False,False,False,True,0.1137,Positive
excellent,5,0,2024-09-16 07:37:13,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
"Innovative Device, with loads of functionality included. It assists me to stay updated always.",5,0,2024-09-16 06:22:28,,innovative device loads functionality included assists stay updated always,False,False,False,False,False,False,False,True,0.4404,Positive
good,4,0,2024-09-16 06:20:58,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Very nice 👍,5,0,2024-09-16 05:36:39,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
"app us not intuitive, glorified calender and alarm clock, weather feature is nice, rest is excess fluff",3,0,2024-09-16 05:18:47,,app us intuitive glorified calender alarm clock weather feature nice rest excess fluff,False,False,False,False,False,False,False,False,0.5719,Positive
good,5,0,2024-09-16 05:02:58,,good,False,False,False,False,False,False,False,False,0.4404,Positive
"Learning how to integrate this technology into our routines every day. So far, so good.",5,0,2024-09-16 04:16:08,,learning integrate technology routines every day far good,False,False,False,False,False,False,False,False,0.4404,Positive
Fantastic,5,0,2024-09-16 04:15:46,,fantastic,False,False,False,False,False,False,False,False,0.5574,Positive
"Literally the worst app ever, so buggy. The user experience is the worst and connecting my alexa and my echo glow, which should be simple tasks, have took me hours on end to the bugs. I think there was zero thought gone into the app architecture.",1,0,2024-09-16 03:49:22,,literally worst app ever buggy user experience worst connecting alexa echo glow simple tasks took hours end bugs think zero thought gone app architecture,False,True,False,False,False,False,True,False,-0.8481,Negative
echo doesn't display video- keeps saying try again later.,1,0,2024-09-16 03:20:16,,echo doesnt display video keeps saying try later,False,False,False,False,False,False,False,False,0.0,Neutral
good but not that good,3,0,2024-09-16 03:18:05,,good good,False,False,False,False,False,False,False,False,0.7003,Positive
"fantastic App, runs easy and fun to use. recommend",5,0,2024-09-16 03:07:33,,fantastic app runs easy fun use recommend,False,False,False,False,False,False,False,False,0.9062,Positive
bad,1,0,2024-09-16 02:54:13,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
no connected,1,0,2024-09-16 02:32:20,,connected,False,True,False,False,False,False,False,False,0.0,Neutral
Alexa has been a real dumb s!@$ lately on some really interesting and simple topics.,2,0,2024-09-16 02:13:46,,alexa real dumb lately really interesting simple topics,False,False,False,False,False,False,False,False,-0.079,Negative
"Not sure whats happening, but i keep getting signed out and all my devices deleted that i constantly have to reset up not sure if its because i didnt agree to voice or notices that it keeps signing me out, this plug is about to be trash as well as this app if it dosent work like it it did, soon",1,0,2024-09-16 01:57:09,,sure whats happening keep getting signed devices deleted constantly reset sure didnt agree voice notices keeps signing plug trash well app dosent work like soon,False,True,False,False,False,False,False,False,0.7261,Positive
I can't even get the location to change on my app or on the device. It just keeps loading without doing anything. Alexa really needs to make products functional for android users,1,0,2024-09-16 01:14:59,,cant even get location change app device keeps loading without anything alexa really needs make products functional android users,False,False,False,False,False,False,False,False,0.0,Neutral
"very sluggish and unresponsive, functions terribly, very disappointed, for example, once you set a reminder you can never delete it. numerous issues impossible to get help from Amazon tech support",1,0,2024-09-16 00:55:25,,sluggish unresponsive functions terribly disappointed example set reminder never delete numerous issues impossible get help amazon tech support,False,False,True,False,False,False,False,False,-0.5106,Negative
Great app. Easy to setup.,4,0,2024-09-15 22:57:58,,great app easy setup,False,False,False,False,False,False,False,False,0.7906,Positive
"After disabling a skill, there's no way to get back to your skills. If you hit back, the app closes.",1,0,2024-09-15 22:33:17,,disabling skill theres way get back skills hit back app closes,False,False,False,False,False,False,False,False,-0.4767,Negative
"The App is a reliable reference for all of your devices, works for me",5,0,2024-09-15 22:06:02,,app reliable reference devices works,False,True,False,False,False,False,False,False,0.0,Neutral
sometimes start slowly but really good for everything,4,0,2024-09-15 21:53:35,,sometimes start slowly really good everything,False,False,False,False,False,False,False,False,0.4927,Positive
gresy,5,0,2024-09-15 20:37:46,,gresy,False,False,False,False,False,False,False,False,0.0,Neutral
Very useful,5,0,2024-09-15 19:45:03,,useful,False,False,False,False,False,False,False,False,0.4404,Positive
"Idiotic decision to remove web interface, now you cannot bulk delete devices!! I just moved to another apartment building completely different structures and I am left with 100 plus devices I am supposed to delete ONE BY ONE???? No way, switching to different platform.",1,0,2024-09-15 18:36:56,,idiotic decision remove web interface cannot bulk delete devices moved another apartment building completely different structures left plus devices supposed delete one one way switching different platform,True,True,False,False,False,False,False,False,-0.5574,Negative
excellent,5,0,2024-09-15 18:34:23,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
good,4,0,2024-09-15 17:54:27,,good,False,False,False,False,False,False,False,False,0.4404,Positive
thanks echo. love you spy. love to consent to eye,5,0,2024-09-15 17:50:04,,thanks echo love spy love consent eye,False,False,False,True,False,False,False,False,0.9217,Positive
"Too slow, unresponsive",1,0,2024-09-15 17:46:07,,slow unresponsive,False,False,True,False,False,False,False,False,0.0,Neutral
excellent,5,0,2024-09-15 17:37:34,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
just changed from Virgin to Sky. We are having a nightmare trying to connect Alexa again (we have 3 devices) App is useless,1,0,2024-09-15 17:32:31,,changed virgin sky nightmare trying connect alexa devices app useless,False,True,False,False,False,False,False,False,-0.4215,Negative
"OK - when it works. I often have devices that don't function, and speaker groups that just stop playing music. If Amazon start some sort of subscription charge, I'm going back to a Walkman and pressing on/off switches.",3,0,2024-09-15 17:14:09,,ok works often devices dont function speaker groups stop playing music amazon start sort subscription charge im going back walkman pressing onoff switches,False,True,False,False,False,False,False,False,0.3612,Positive
Hard to figure out,1,0,2024-09-15 17:01:24,,hard figure,False,False,False,False,False,False,False,False,-0.1027,Negative
great,5,0,2024-09-15 16:51:16,,great,False,False,False,False,False,False,False,False,0.6249,Positive
It's a timer or a useless music player,1,0,2024-09-15 16:48:28,,timer useless music player,False,False,False,False,False,False,False,False,-0.4215,Negative
this app needs to be much better.,3,0,2024-09-15 16:29:20,,app needs much better,False,False,False,False,False,False,False,False,0.4404,Positive
this app is very nice and very usefull,5,0,2024-09-15 16:26:55,,app nice usefull,False,False,False,False,False,False,False,False,0.4215,Positive
it doesn't work,1,0,2024-09-15 16:14:17,,doesnt work,False,False,False,False,False,False,False,False,0.0,Neutral
Very nice,5,0,2024-09-15 15:53:29,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
the app is getting worse.. I have been facing issues from almost 8 years now. i have given up now.,1,0,2024-09-15 15:51:27,,app getting worse facing issues almost years given,False,False,False,False,False,False,False,False,-0.4767,Negative
Good,5,0,2024-09-15 15:43:05,,good,False,False,False,False,False,False,False,False,0.4404,Positive
super,2,0,2024-09-15 15:18:12,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Trying to reconnect my Alexa Echo Dot to my new WiFi. Can't figure it out.... 😢,1,0,2024-09-15 14:25:10,,trying reconnect alexa echo dot new wifi cant figure,False,True,False,False,False,False,False,False,0.0,Neutral
cannot play home mini and alexa in sync,1,0,2024-09-15 14:24:56,,cannot play home mini alexa sync,False,True,False,False,False,False,False,False,-0.2584,Negative
"I really like having the ""personal assistant"" but the whole system (Alexa and the app) needs a complete overhaul. It feels VERY outdated.",1,0,2024-09-15 13:54:04,,really like personal assistant whole system alexa app needs complete overhaul feels outdated,False,False,False,True,False,False,False,False,0.4201,Positive
can't play Spotify on my alexa app anymore,2,0,2024-09-15 13:44:40,,cant play spotify alexa app anymore,False,False,False,False,False,False,False,False,-0.2584,Negative
doesn't listen to commands only.. worst,1,0,2024-09-15 13:28:12,,doesnt listen commands worst,False,False,True,False,False,False,False,False,0.5096,Positive
Very hard to program plugs,2,0,2024-09-15 13:24:47,,hard program plugs,False,False,False,False,False,False,False,False,-0.1027,Negative
"Guy I don't know what you,s are on about because when I ask my Alexa to put music on it works",5,0,2024-09-15 12:59:49,,guy dont know yous ask alexa put music works,False,False,False,False,False,False,False,False,0.0,Neutral
App is forever freezing up making it unusable,1,0,2024-09-15 12:56:00,,app forever freezing making unusable,False,False,False,False,False,False,False,False,-0.1027,Negative
fantastic,4,0,2024-09-15 12:28:28,,fantastic,False,False,False,False,False,False,False,False,0.5574,Positive
Best Assistant ever 😀😀😀,5,0,2024-09-15 11:44:18,,best assistant ever,False,False,False,False,False,False,False,False,0.6369,Positive
Alexa is very usefull,5,0,2024-09-15 11:20:31,,alexa usefull,False,False,False,False,False,False,False,False,0.0,Neutral
nice,5,0,2024-09-15 11:13:55,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
excellent,5,0,2024-09-15 11:11:19,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
really helpful for daily activities and reminders,5,0,2024-09-15 10:54:08,,really helpful daily activities reminders,False,False,False,False,False,False,False,False,0.4754,Positive
super,5,0,2024-09-15 09:47:08,,super,False,False,False,False,False,False,False,False,0.5994,Positive
great,5,0,2024-09-15 09:46:11,,great,False,False,False,False,False,False,False,False,0.6249,Positive
"I ask only a few things of Alexa, nothing of which is personal or private...time, weather, traffic and the Biggest is Music!!",5,0,2024-09-15 09:39:04,,ask things alexa nothing personal privatetime weather traffic biggest music,False,False,False,True,False,False,False,False,0.0,Neutral
cannot link Philips Hue lights because of geographic restrictions. somehow Alexa thinks I live in the US. why?,1,0,2024-09-15 09:21:15,,cannot link philips hue lights geographic restrictions somehow alexa thinks live us,False,False,False,False,False,False,False,False,0.0,Neutral
The app is of good use,5,0,2024-09-15 08:44:50,,app good use,False,False,False,False,False,False,False,False,0.4404,Positive
great 👍,5,0,2024-09-15 08:10:12,,great,False,False,False,False,False,False,False,False,0.6249,Positive
"Alexa needs to update connections to the broadlink hub and be able to interface with legacy equipment better,",3,0,2024-09-15 08:07:23,,alexa needs update connections broadlink hub able interface legacy equipment better,True,True,False,False,False,False,False,True,0.4404,Positive
speaker is not following my voice command.,1,0,2024-09-15 07:06:39,,speaker following voice command,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-15 07:06:34,,good,False,False,False,False,False,False,False,False,0.4404,Positive
it doesn't really work well. I can't listen to my fav radio station.,1,0,2024-09-15 07:04:27,,doesnt really work well cant listen fav radio station,False,False,False,False,False,False,False,False,-0.5423,Negative
Good 💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊💯😊😊😊💯😊💯💯💯😊😊😊😊💯💯💯💯,5,0,2024-09-15 06:29:14,,good,False,False,False,False,False,False,False,False,0.4404,Positive
I love my alexa it's the best thing I ever got,5,0,2024-09-15 05:06:27,,love alexa best thing ever got,False,False,False,False,False,False,False,False,0.8555,Positive
lovely,5,0,2024-09-15 04:47:52,,lovely,False,False,False,False,False,False,False,False,0.5859,Positive
Good,5,0,2024-09-15 04:46:32,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Don't buy alexa If you spend then you will be able to enjoy it My recommendation would be that you buy Google,1,0,2024-09-15 03:07:25,,dont buy alexa spend able enjoy recommendation would buy google,False,False,False,False,False,False,False,False,0.4939,Positive
ok,5,0,2024-09-15 02:57:57,,ok,False,False,False,False,False,False,False,False,0.296,Positive
so hard to use. keeps playing her own music. won't connect to my accounts. either Spotify or Amazon music app. useless machine.,1,0,2024-09-15 02:55:50,,hard use keeps playing music wont connect accounts either spotify amazon music app useless machine,False,True,False,False,False,False,False,False,-0.1779,Negative
not getting connected easily,1,0,2024-09-15 02:52:13,,getting connected easily,False,True,False,False,False,False,False,False,0.34,Positive
my routines are not being carried out!,1,0,2024-09-15 02:15:27,,routines carried,False,False,False,False,False,False,False,False,0.0,Neutral
Alexa show 5 keeps flashing and keeps advertising although I have disabled those features,1,1,2024-09-15 01:11:49,,alexa show keeps flashing keeps advertising although disabled features,False,False,False,False,False,False,False,False,0.0,Neutral
good wishes,5,0,2024-09-15 00:40:20,,good wishes,False,False,False,False,False,False,False,False,0.5423,Positive
excellent,5,0,2024-09-15 00:20:49,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
Very poor UI. Buggy. Long loading times in between screens. Echo Studio pairing a nightmare.,1,1,2024-09-15 00:20:37,,poor ui buggy long loading times screens echo studio pairing nightmare,False,False,False,False,False,False,True,False,-0.4767,Negative
hard to navigate,1,1,2024-09-15 00:09:15,,hard navigate,False,False,False,False,False,False,False,False,-0.1027,Negative
Alexa doesn't work half the time it doesn't recognize the cameras and lights all a sudden this my experience,1,1,2024-09-14 23:54:49,,alexa doesnt work half time doesnt recognize cameras lights sudden experience,False,False,False,False,False,False,False,False,0.0,Neutral
A bit frustrating. Consistency and ease of use needs work from the oversized square plug to the connection between devices and overall experience. Shopping could be easier. Display could be better and easier for bedside clock use and radio etc.,3,0,2024-09-14 23:43:53,,bit frustrating consistency ease use needs work oversized square plug connection devices overall experience shopping could easier display could better easier bedside clock use radio etc,False,True,False,False,False,False,False,False,0.7964,Positive
very difficult to connect a new wifi to the account. the help section is impossible to find. this app sucks,1,1,2024-09-14 23:32:01,,difficult connect new wifi account help section impossible find app sucks,False,True,False,False,False,False,False,False,-0.3182,Negative
not being able to find just a single song in the music porting is so frustrating. why does one need an album or genre just give me the sone I want,4,0,2024-09-14 23:11:28,,able find single song music porting frustrating one need album genre give sone want,False,False,False,False,False,False,False,False,-0.3818,Negative
not easy to use,1,1,2024-09-14 22:51:13,,easy use,False,False,False,False,False,False,False,False,0.4404,Positive
Definitivamente a sido un reto por alguna razón parece ser muy intuitiva la aplicación pero configurar grupos de luces para que puedan aceptar comando de voz para diferentes luces de la habitación no es tarea sencilla un frustrarte honestamente!,1,0,2024-09-14 22:36:04,,definitivamente sido un reto por alguna razn parece ser muy intuitiva la aplicacin pero configurar grupos de luces para que puedan aceptar comando de voz para diferentes luces de la habitacin es tarea sencilla un frustrarte honestamente,False,False,False,False,False,False,False,False,0.0,Neutral
devices stop working randomly and the app no longer processes requests,1,1,2024-09-14 22:12:52,,devices stop working randomly app longer processes requests,False,True,False,False,False,False,False,False,-0.296,Negative
not user friendly at all. constantly sending ads.,1,1,2024-09-14 22:10:50,,user friendly constantly sending ads,False,False,False,False,False,False,False,False,0.4939,Positive
thank you,3,0,2024-09-14 21:43:41,,thank,False,False,False,False,False,False,False,False,0.3612,Positive
that's,5,0,2024-09-14 21:41:39,,thats,False,False,False,False,False,False,False,False,0.0,Neutral
good srvice,5,0,2024-09-14 20:58:03,,good srvice,False,False,False,False,False,False,False,False,0.4404,Positive
Very slow to open camera apps,3,0,2024-09-14 20:15:59,,slow open camera apps,False,False,False,False,False,False,False,False,0.0,Neutral
some features are great! others are obnoxious and irritating,3,0,2024-09-14 19:52:40,,features great others obnoxious irritating,False,False,False,False,False,False,False,False,-0.2263,Negative
can't play music properly,1,0,2024-09-14 19:36:35,,cant play music properly,False,False,False,False,False,False,False,False,-0.2584,Negative
does not work with Spotify,1,0,2024-09-14 19:35:25,,work spotify,False,False,False,False,False,False,False,False,0.0,Neutral
"I don't find it useful. initially, I was able to set up my favorite song lists from my phone or external drive and create lists with times to play at different times of my day. With the new software upgrades that all went away. Now, you need subscriptions for your music. if the best it can do is tell me my shopping lists and turn lights on or off, that's quite an expensive task. Besides, they seem to die after 3 years.",3,75,2024-09-14 19:34:09,,dont find useful initially able set favorite song lists phone external drive create lists times play different times day new software upgrades went away need subscriptions music best tell shopping lists turn lights thats quite expensive task besides seem die years,False,False,False,False,False,False,False,True,0.6591,Positive
Didnt know i had it and am getting ready to buy the new dot for my apartment. Hope it works as good as my daughter's. Not really sure how to use. But will follow directions when received.,4,0,2024-09-14 18:54:55,,didnt know getting ready buy new dot apartment hope works good daughters really sure use follow directions received,False,False,False,False,False,False,False,False,0.7417,Positive
great app amazing 👍,5,0,2024-09-14 18:40:26,,great app amazing,False,False,False,False,False,False,False,False,0.836,Positive
"Sooooo slow, out of gui standard",1,0,2024-09-14 18:37:58,,sooooo slow gui standard,False,False,False,False,False,False,False,False,0.0,Neutral
"Alexa is my perfect buddy. For an active senior, alexa is johnny-on-the-spot. Those over 60 years will know what that old saying means. Just try Alexa for 20 days. You will grow to appreciate the convenience!",5,0,2024-09-14 18:04:35,,alexa perfect buddy active senior alexa johnnyonthespot years know old saying means try alexa days grow appreciate convenience,False,False,False,False,False,False,False,False,0.8442,Positive
This app is very slow,2,0,2024-09-14 17:52:02,,app slow,False,False,False,False,False,False,False,False,0.0,Neutral
cool,5,0,2024-09-14 17:37:08,,cool,False,False,False,False,False,False,False,False,0.3182,Positive
very good work,5,0,2024-09-14 17:22:54,,good work,False,False,False,False,False,False,False,False,0.4404,Positive
Good Gadget it's 🔥,4,0,2024-09-14 17:21:44,,good gadget,False,False,False,False,False,False,False,False,0.4404,Positive
