content,score,thumbsUpCount,at,replyContent,cleaned_content,UI,Integration,Control,Privacy,Security,Authentication,Vulnerability,Updates,sentiment_score,sentiment
Asap,4,0,2024-09-17 13:23:49,,asap,False,False,False,False,False,False,False,False,0.0,Neutral
not connected to tv,1,1,2024-09-17 13:23:48,"Hi there. We're sorry to hear you're having trouble with your Nest device. To assist you more efficiently, please contact us here: https://gemini.google.com/u/0/app/044e9bd771d191c2",connected tv,False,True,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-17 13:11:56,,good,False,False,False,False,False,False,False,False,0.4404,Positive
giod,5,0,2024-09-17 13:07:44,,giod,False,False,False,False,False,False,False,False,0.0,Neutral
"I'm just getting in the habit of coming here to warn you all how terrible this is. I regret investing in the system. I use native apps to control everything because this is broken. It won't respond to commands, responds improperly to commands, is slow and loves to talk back. ""Oh but we rolled out Gemini"" which has absolutely zero compatibility with home devices. Time for Google to buy the farm.",1,10,2024-09-17 12:39:48,,im getting habit coming warn terrible regret investing system use native apps control everything broken wont respond commands responds improperly commands slow loves talk back oh rolled gemini absolutely zero compatibility home devices time google buy farm,False,True,True,False,False,False,False,False,-0.6908,Negative
It never understands questions and it has changed its voice and is not change it back after few days off intent,2,1,2024-09-17 12:33:55,"Hi Javier. We're sorry to hear you're having trouble with your Nest device. To assist you more efficiently, please contact us here: https://support.google.com/googlenest/gethelp",never understands questions changed voice change back days intent,False,False,False,False,False,False,False,False,0.0,Neutral
Horrible.,1,1,2024-09-17 12:30:19,,horrible,False,False,False,False,False,False,False,False,-0.5423,Negative
Presence sensing is a complete joke. What's the point of you have to change it manually EVERY SINGLE TIME? Also bring back the 2 per line on the favorite tab,1,3,2024-09-17 12:11:05,,presence sensing complete joke whats point change manually every single time also bring back per line favorite tab,False,False,False,False,False,False,False,False,0.6369,Positive
happy 😊,5,0,2024-09-17 12:01:24,,happy,False,False,False,False,False,False,False,False,0.5719,Positive
"What is up with the terrible change to favorites? Now I can only see 3 favorites without having to scroll??? Please undo this or make it and option and add an option to hide the ""Camera / Lights / Climate"" buttons that no one uses that take up 1/3 of the favorites!!!",1,10,2024-09-17 11:47:36,"Hi there - thank you for your feedback! Your input is valuable to us as we continue to improve our products and services. We encourage you to submit feedback directly from the method available on the Home app. It's our pleasure to be of service!
https://support.google.com/googlenest/answer/7071494?hl=en&sjid=9836503415071615331-NA",terrible change favorites see favorites without scroll please undo make option add option hide camera lights climate buttons one uses take favorites,False,False,False,False,False,False,False,False,0.3895,Positive
Very good,5,0,2024-09-17 11:00:02,,good,False,False,False,False,False,False,False,False,0.4404,Positive
parshurammeena,5,0,2024-09-17 10:26:03,,parshurammeena,False,False,False,False,False,False,False,False,0.0,Neutral
"This app is useless because I can't find the setting for deleting an unknown device (tv) connected to my phone and YouTube account. Also,the steps provided in the FAQ section are not helpful.",1,0,2024-09-17 10:15:38,,app useless cant find setting deleting unknown device tv connected phone youtube account alsothe steps provided faq section helpful,False,True,True,False,False,False,False,False,0.0,Neutral
"Great app. Maybe not everyone has enough of any function in It as they would like, but the program is high-quality and very necessary.",5,17,2024-09-17 09:52:07,,great app maybe everyone enough function would like program highquality necessary,False,False,False,False,False,False,False,False,0.765,Positive
nice,5,0,2024-09-17 09:21:29,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Nics,5,0,2024-09-17 09:13:08,,nics,False,False,False,False,False,False,False,False,0.0,Neutral
👎 A little clumsy to navigate and use. Example: if a song is already playing on a speaker it's not easy/intuitive to have another speaker start also casting alongside the other.,3,1,2024-09-17 09:11:38,"Hi there - thank you for your feedback! Your input is valuable to us as we continue to improve our products and services. We encourage you to submit feedback directly from your device, if you haven’t already. Just say “Hey Google, send feedback” and provide as much detail as possible when prompted. It's our pleasure to be of service",little clumsy navigate use example song already playing speaker easyintuitive another speaker start also casting alongside,False,False,False,False,False,False,False,False,0.2023,Positive
Nice when it works and status is correct. Sometimes it does not.,3,0,2024-09-17 09:02:15,,nice works status correct sometimes,False,False,False,False,False,False,False,False,0.4215,Positive
Just want/love to give you a bad review. Not that you care.,1,0,2024-09-17 08:58:03,,wantlove give bad review care,False,False,False,False,False,False,False,False,-0.0772,Negative
Nice,5,0,2024-09-17 07:40:52,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
super,5,0,2024-09-17 07:06:12,,super,False,False,False,False,False,False,False,False,0.5994,Positive
super,5,0,2024-09-17 06:58:50,,super,False,False,False,False,False,False,False,False,0.5994,Positive
ok 🆗👌,5,0,2024-09-17 06:58:13,,ok,False,False,False,False,False,False,False,False,0.296,Positive
It.is.good...,5,0,2024-09-17 06:56:12,,itisgood,False,False,False,False,False,False,False,False,0.0,Neutral
Nis,5,0,2024-09-17 06:35:13,,nis,False,False,False,False,False,False,False,False,0.0,Neutral
great apps,4,0,2024-09-17 06:33:04,,great apps,False,False,False,False,False,False,False,False,0.6249,Positive
Good App,5,0,2024-09-17 06:29:15,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
mr MoNu KuMaR,5,0,2024-09-17 06:19:29,,mr monu kumar,False,False,False,False,False,False,False,False,0.0,Neutral
laying,2,0,2024-09-17 06:11:39,,laying,False,False,False,False,False,False,False,False,0.0,Neutral
Good,5,0,2024-09-17 05:47:34,,good,False,False,False,False,False,False,False,False,0.4404,Positive
This app is very good,5,0,2024-09-17 05:12:29,,app good,False,False,False,False,False,False,False,False,0.4404,Positive
usefull,4,0,2024-09-17 05:03:35,,usefull,False,False,False,False,False,False,False,False,0.0,Neutral
has been responding with the wrong device and it's disastrous for sleeping young baby,1,0,2024-09-17 04:56:48,,responding wrong device disastrous sleeping young baby,False,False,False,False,False,False,False,False,-0.7906,Negative
تطبيق متطفل بشكل غير معقول حذفته وحمل نفسه من جديد ، انتهاك الخصوصية لايعقل,1,0,2024-09-17 04:43:12,,,False,False,False,False,False,False,False,False,0.0,Neutral
super,5,0,2024-09-17 04:21:07,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Amazing excellent,5,0,2024-09-17 03:41:54,,amazing excellent,False,False,False,False,False,False,False,False,0.8176,Positive
Very good 👍,5,0,2024-09-17 03:21:25,,good,False,False,False,False,False,False,False,False,0.4404,Positive
best app I like it,5,0,2024-09-17 03:00:06,,best app like,False,False,False,False,False,False,False,False,0.7717,Positive
Not used,5,0,2024-09-17 02:41:55,,used,False,False,False,False,False,False,False,False,0.0,Neutral
Google home and all of its devices are going backwards in time when they first came out they were great not so much these days.,2,0,2024-09-17 02:35:59,,google home devices going backwards time first came great much days,False,True,False,False,False,False,False,False,0.6249,Positive
good,4,0,2024-09-17 02:18:43,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Neha Rain,5,0,2024-09-17 02:17:04,,neha rain,False,False,False,False,False,False,False,False,0.0,Neutral
Notifications all of a sudden stopped working a couple weeks ago and tried everything to fix it but nothing worked.,1,0,2024-09-17 02:07:14,"We would like to contact you to learn more about your issue and help you with it.
Please use this link to contact us: https://support.google.com/googlenest/gethelp?sjid=18081683873801111431-NA",notifications sudden stopped working couple weeks ago tried everything fix nothing worked,False,False,False,False,False,False,False,True,-0.2263,Negative
It did nothing for me at all !!!,1,0,2024-09-17 01:53:29,,nothing,False,False,False,False,False,False,False,False,0.0,Neutral
Please improve the remote control connectivity,3,0,2024-09-17 01:49:34,"Hi there, thanks for your feedback! It's important to us. We have a dedicated feedback link at the following address: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG Would you mind leaving your feedback there? It will help us improve our services and products. Don't hesitate to contact us if you have any issues or questions.",please improve remote control connectivity,False,True,True,False,False,False,False,True,0.6369,Positive
Great,5,0,2024-09-17 01:27:13,,great,False,False,False,False,False,False,False,False,0.6249,Positive
APACGA International,5,0,2024-09-17 01:22:42,,apacga international,False,False,False,False,False,False,False,False,0.0,Neutral
Users only want one thing and that's Gemini and not Assistant,1,0,2024-09-17 00:11:48,,users want one thing thats gemini assistant,False,False,False,False,False,False,False,False,0.0772,Positive
Google home sometimes Is very hard to use! But It Is very necessary!,5,0,2024-09-16 23:43:22,,google home sometimes hard use necessary,False,False,False,False,False,False,False,False,-0.1027,Negative
SHakeel Aslam,5,0,2024-09-16 23:42:44,,shakeel aslam,False,False,False,False,False,False,False,False,0.0,Neutral
Nice,5,0,2024-09-16 23:37:13,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
it can be really laggy and slow but I like everything else about it,4,0,2024-09-16 23:29:05,,really laggy slow like everything else,False,False,False,False,False,False,False,False,0.4144,Positive
Unable to open the tv remote it just loads and loads and loads,1,0,2024-09-16 22:48:42,"We're sorry that you were having those issues with your Nest Device! To provide you with further assistance, you can fill out the form at the following link:

https://support.google.com/googlenest/gethelp?sjid=4673232713808858941-NA We'll be happy to help you!",unable open tv remote loads loads loads,False,False,False,False,False,False,False,False,0.0,Neutral
it does the things it's supposed to do,5,1,2024-09-16 22:09:37,,things supposed,False,False,False,False,False,False,False,False,0.0,Neutral
like this hd explicit view,5,0,2024-09-16 20:43:07,,like hd explicit view,False,False,False,False,False,False,False,False,0.3612,Positive
So far so good,5,0,2024-09-16 19:47:36,,far good,False,False,False,False,False,False,False,False,0.4404,Positive
fails to authenticate my device.painful horrible setup,1,1,2024-09-16 19:10:11,,fails authenticate devicepainful horrible setup,False,False,False,False,False,False,False,False,-0.743,Negative
nice,5,0,2024-09-16 19:06:46,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
could have more control buttons,4,0,2024-09-16 18:22:54,,could control buttons,False,False,True,False,False,False,False,False,0.0,Neutral
good app,5,0,2024-09-16 18:12:40,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
like McDonald's I'm loving it,5,0,2024-09-16 17:23:03,,like mcdonalds im loving,False,False,False,False,False,False,False,False,0.7506,Positive
very good App,4,0,2024-09-16 17:09:28,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
Good,2,0,2024-09-16 17:05:25,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Suddenly stopped working and only customer service provided was chat bots. Took several months of them insisting I had to disable ipV6 when all I needed was to reboot my modem. Google is a terrible company providing worse and worse products with degraded customer service and a useless search engine.,1,1,2024-09-16 16:56:16,,suddenly stopped working customer service provided chat bots took several months insisting disable ipv needed reboot modem google terrible company providing worse worse products degraded customer service useless search engine,False,False,False,False,False,False,False,False,-0.9413,Negative
mini hey google is great and so much easier I need 3 Moore,5,0,2024-09-16 16:55:52,,mini hey google great much easier need moore,False,False,False,False,False,False,False,False,0.7845,Positive
Dharaneesh,5,0,2024-09-16 16:31:32,,dharaneesh,False,False,False,False,False,False,False,False,0.0,Neutral
nor working,3,0,2024-09-16 15:55:22,"
Hi John! Thanks for sharing your experience with us. We’re sorry to hear that you're having some performance with your Google Home app. We’d like to give you some help, please contact us using this link: https://support.google.com/googlenest/gethelp. Or you can type ""Nest Support Contact"" on your browser.
",working,False,False,False,False,False,False,False,False,0.0,Neutral
good,5,0,2024-09-16 15:39:23,,good,False,False,False,False,False,False,False,False,0.4404,Positive
well,4,0,2024-09-16 15:16:46,,well,False,False,False,False,False,False,False,False,0.2732,Positive
♥️,5,0,2024-09-16 15:14:42,,,False,False,False,False,False,False,False,False,0.0,Neutral
Works most of the time and usually has the newest features,5,2,2024-09-16 14:55:27,,works time usually newest features,False,False,False,False,False,False,False,False,0.0,Neutral
super,5,0,2024-09-16 14:43:28,,super,False,False,False,False,False,False,False,False,0.5994,Positive
"google worst app so far, which is a shame, couse usually googles software rocks",2,1,2024-09-16 14:40:20,,google worst app far shame couse usually googles software rocks,False,False,False,False,False,False,False,False,-0.802,Negative
"I had 2 thefts in a week and camera didn't see anything, vehicle broken into and back yard, neither incident on camera, I'll be pulling this junk off my house asap it's all about the monthly payment with nest and safety last.",1,0,2024-09-16 14:32:40,"Hello Brent, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/contact/social_googlenest?sjid=16941476629643442070-NC to provide us more information about the issue you're having on your cameras.
",thefts week camera didnt see anything vehicle broken back yard neither incident camera ill pulling junk house asap monthly payment nest safety last,False,False,False,False,True,False,False,False,0.2575,Positive
So good,5,0,2024-09-16 14:17:24,,good,False,False,False,False,False,False,False,False,0.4404,Positive
super 🌟,5,0,2024-09-16 13:41:39,,super,False,False,False,False,False,False,False,False,0.5994,Positive
"You would think, a multi billion dollar company could repair one app to working 100%, but I think Gemini is the replacement, but and Home support is unofficially dead. Que the 60 character link to try to type from some useless support bot in 3, 2, 1...",1,2,2024-09-16 13:25:14,,would think multi billion dollar company could repair one app working think gemini replacement home support unofficially dead que character link try type useless support bot,False,False,False,False,False,False,False,False,-0.4019,Negative
works every time,5,0,2024-09-16 13:23:42,,works every time,False,False,False,False,False,False,False,False,0.0,Neutral
Will not recognize nest thermostat after repeatedly resetting Wi-Fi and the thermostat and the home app,1,1,2024-09-16 13:05:49,"Hi Tom, to ensure we can provide the most accurate and helpful solution, please reach out to our support team through our official channels or Help Center. We're ready to assist you.

",recognize nest thermostat repeatedly resetting wifi thermostat home app,False,False,True,False,False,False,False,False,0.0,Neutral
Too confusing UI. Very difficult to use and find any option.,3,1,2024-09-16 12:43:32,,confusing ui difficult use find option,False,False,False,False,False,False,False,False,-0.5267,Negative
♥️♥️♥️,5,0,2024-09-16 12:32:14,,,False,False,False,False,False,False,False,False,0.0,Neutral
show all,2,0,2024-09-16 12:28:05,,show,False,False,False,False,False,False,False,False,0.0,Neutral
Not connect,1,0,2024-09-16 11:50:36,,connect,False,True,False,False,False,False,False,False,0.0,Neutral
it's not working,1,2,2024-09-16 11:49:53,,working,False,False,False,False,False,False,False,False,0.0,Neutral
hi how are you,1,1,2024-09-16 11:31:38,,hi,False,False,False,False,False,False,False,False,0.0,Neutral
Cannot connect camera,1,1,2024-09-16 11:28:56,"Hi there, we really appreciate your input! We've included a link to our support page below in case you need help with your product in the future. It's our pleasure to be of service!
https://support.google.com/googlenest/answer/9293657?hl=en-AU&sjid=15198893948765551553-NA",cannot connect camera,False,True,False,False,False,False,False,False,0.0,Neutral
please uninstalled from this planet,1,0,2024-09-16 11:28:06,,please uninstalled planet,False,False,False,False,False,False,False,False,0.3182,Positive
Very good app and,5,0,2024-09-16 11:27:23,,good app,False,False,False,False,False,False,False,False,0.4404,Positive
"I want ability to include timers in routines and move routines to household/personal. The fact that I can stream Wyze cam to an Android TV but you can't show in the home app makes me want to look for a 3rd party solution. After years of you being unable to combine Home and Nest apps, I believe your product management doesn't understand the customer. Presence sensing often has issues.",2,0,2024-09-16 09:49:25,"We hear you, Michael. Our team is working hard in improving the functionality of our app for better user experience. Check this out: https://goo.gle/3QSUVc8 For more help, you can reach out through support here: https://goo.gle/3ie15Ae",want ability include timers routines move routines householdpersonal fact stream wyze cam android tv cant show home app makes want look rd party solution years unable combine home nest apps believe product management doesnt understand customer presence sensing often issues,True,False,True,True,False,False,False,False,0.7845,Positive
super,5,0,2024-09-16 09:31:07,,super,False,False,False,False,False,False,False,False,0.5994,Positive
This app keeps getting better and better. They make it easy for us to manage and understand. I feel spoiled. Thank you,5,1,2024-09-16 09:13:33,,app keeps getting better better make easy us manage understand feel spoiled thank,False,False,True,False,False,False,False,False,0.8807,Positive
bad 👎👎👎👎👎,2,0,2024-09-16 08:57:00,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
"IT DOES NOT EVEN START. THE APP HAVE GREYED THE BUTTON ""OK"" TO CONTINUE WITH THE CONFIGURATION. I CANNOT SET UP MY CHROMECAST 2. IT SUDDENLY GOT A MESSAGE OF ""NOT COMPATIBLE"" I DID RESET THE DEVICE AND NOW I AM STUCK WITH THE CONFIGURATION NOT WORKING",1,3,2024-09-16 08:16:24,"Hi there, to ensure we can provide the most accurate and helpful solution, please reach out to our support team through our official channels or Help Center. We're ready to assist you.",even start app greyed button ok continue configuration cannot set chromecast suddenly got message compatible reset device stuck configuration working,False,True,False,False,False,False,False,False,0.0516,Positive
Ok app,4,0,2024-09-16 07:45:27,,ok app,False,False,False,False,False,False,False,False,0.296,Positive
super💐,5,0,2024-09-16 07:38:36,,super,False,False,False,False,False,False,False,False,0.5994,Positive
Ridiculous.. all of Google is sorry . From the security on down . Sorry,1,0,2024-09-16 07:25:43,,ridiculous google sorry security sorry,False,False,False,False,False,False,False,False,-0.1779,Negative
நைட் bad,3,0,2024-09-16 06:53:16,,bad,False,False,False,False,False,False,False,False,-0.5423,Negative
Super 💓💞😙,5,0,2024-09-16 06:49:29,,super,False,False,False,False,False,False,False,False,0.5994,Positive
very Effective more than what I anticipated,5,0,2024-09-16 06:45:55,,effective anticipated,False,False,False,False,False,False,False,False,0.4767,Positive
Good,5,0,2024-09-16 06:11:10,,good,False,False,False,False,False,False,False,False,0.4404,Positive
Good,5,0,2024-09-16 05:39:34,,good,False,False,False,False,False,False,False,False,0.4404,Positive
crazy bad. not able to debug the error..that appear too often....,1,0,2024-09-16 05:38:27,,crazy bad able debug errorthat appear often,False,False,False,False,False,False,False,False,-0.7096,Negative
👑,4,0,2024-09-16 05:20:28,,,False,False,False,False,False,False,False,False,0.0,Neutral
ok,4,0,2024-09-16 04:44:35,,ok,False,False,False,False,False,False,False,False,0.296,Positive
Super,5,0,2024-09-16 04:07:13,,super,False,False,False,False,False,False,False,False,0.5994,Positive
very intelligence,5,0,2024-09-16 03:57:03,,intelligence,False,False,False,False,False,False,False,False,0.4767,Positive
When you let 3rd party vendors hack accounts Google you have nothing but💩 and no security,1,0,2024-09-16 03:47:04,,let rd party vendors hack accounts google nothing security,False,False,False,False,False,False,True,False,0.169,Positive
9. 00 o 8n in 8p Ii io be 990 mi lo on lo 9m lj,2,0,2024-09-16 03:11:07,,n p ii io mi lo lo lj,False,False,False,False,False,False,False,False,0.0,Neutral
good 👍,5,0,2024-09-16 02:56:39,,good,False,False,False,False,False,False,False,False,0.4404,Positive
The Nest app was so much better. The Google Home buffers extremely too much. The playback feature is very difficult to operate. Google should have used the same platform and made enhancements. Poor service!,1,0,2024-09-16 02:37:10,"Hi there, thanks for your feedback! It's important to us. We have a dedicated feedback link at the following address: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG Would you mind leaving your feedback there? It will help us improve our services and products. Don't hesitate to contact us if you have any issues or questions.",nest app much better google home buffers extremely much playback feature difficult operate google used platform made enhancements poor service,False,False,True,False,False,False,False,False,-0.4019,Negative
so much worse than nest,1,0,2024-09-16 02:17:20,,much worse nest,False,False,False,False,False,False,False,False,-0.4767,Negative
Rubbish. Can't setup my Chromecast after changing internet connection,1,0,2024-09-16 01:47:53,"Hi There,
Thank you for reaching out to Google Support.
We recognize the challenges you may be facing when adding your Chromecast to app.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en",rubbish cant setup chromecast changing internet connection,False,True,False,False,False,False,False,False,0.0,Neutral
love this app,5,1,2024-09-16 00:48:23,,love app,False,False,False,False,False,False,False,False,0.6369,Positive
so easy so nice,5,0,2024-09-15 23:33:14,,easy nice,False,False,False,False,False,False,False,False,0.6908,Positive
Took a minute to recognize my internet.,4,1,2024-09-15 23:11:32,,took minute recognize internet,False,False,False,False,False,False,False,False,0.0,Neutral
I don't like how you have to have it. Hooked up to some type of premium subscription,1,0,2024-09-15 22:52:09,,dont like hooked type premium subscription,False,False,False,False,False,False,False,False,-0.2755,Negative
Ok,4,0,2024-09-15 22:23:41,,ok,False,False,False,False,False,False,False,False,0.296,Positive
Had now for 3 years (chromecast). its absolutely useless. occasionally you can get your telephone to mirror to the televison. It's just a overall garbage app in Chromecast sucks.,1,0,2024-09-15 22:19:17,"Hello Rob, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.",years chromecast absolutely useless occasionally get telephone mirror televison overall garbage app chromecast sucks,False,False,False,False,False,False,False,False,-0.6801,Negative
"I'm unable to permanently remove a device from the Google home app. I've talked to various support reps from Google and nobody is able to provide me a viable solution. This has been an ongoing issue for almost 2 years now. I've uninstalled the app and then reinstalled it. I created a new home and moved the device to it and then deleted the old home, and then attempted to delete it from the new home. I deleted all my Google accounts and then reinstated a brand new account. Samsung S21 FE",1,0,2024-09-15 21:56:04,"Hi there, thank you for your review. We're sorry to hear you're having issues with your Google Home app. To assist you better, we'll need some more details about the issue you're experiencing. Please contact us at the following link:https://support.google.com/googlenest/gethelp?hl=en",im unable permanently remove device google home app ive talked various support reps google nobody able provide viable solution ongoing issue almost years ive uninstalled app reinstalled created new home moved device deleted old home attempted delete new home deleted google accounts reinstated brand new account samsung fe,False,False,False,False,False,False,False,False,0.7184,Positive
Cannot find my device,1,0,2024-09-15 21:11:14,"Hi there, thank you for contacting us. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en",cannot find device,False,False,False,False,False,False,False,False,0.0,Neutral
I'm trying to reconnect a Lenovo smart clock to a new Wi-Fi network and this app is useless for help. Up until this incident IT SEEMED TO BE ALMOST HELPING.,1,0,2024-09-15 21:06:36,"Hello Dan, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.",im trying reconnect lenovo smart clock new wifi network app useless help incident seemed almost helping,False,True,False,False,False,False,False,False,0.5434,Positive
This app use to be great now it doesn't tell me when my Wi-Fi points disconnect and I can literally have the points unplugged from a power source and Internet and the app will still tell me I have great connection. How's that even possible?!?! The only reason I gave it two stars is because I like the convenience of having my lights and other Google products on one app.,2,7,2024-09-15 21:05:30,,app use great doesnt tell wifi points disconnect literally points unplugged power source internet app still tell great connection hows even possible reason gave two stars like convenience lights google products one app,False,True,False,False,False,False,False,False,0.8934,Positive
"Needs more explainations, it's bit hard to understand specially allowing ""permissions"" & locations",4,0,2024-09-15 21:04:17,,needs explainations bit hard understand specially allowing permissions locations,False,False,False,False,False,False,False,False,-0.1027,Negative
Google could have done a MUCH better job for allowing a new router/ network change to update all devices but instead it is notoriously hard to change networks with Google devices. Pray you don't need to move or change your network because nothing works well and you will spend your whole day trying to make it work even with the tech tips and help. Unbelievable a company the size of Google makes this so hard. I have eight Google devices and it is a nightmare.,2,0,2024-09-15 20:39:41,"Hi there, thanks for your feedback! It's important to us. We have a dedicated feedback link at the following address: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG Would you mind leaving your feedback there? It will help us improve our services and products. Don't hesitate to contact us if you have any issues or questions.",google could done much better job allowing new router network change update devices instead notoriously hard change networks google devices pray dont need move change network nothing works well spend whole day trying make work even tech tips help unbelievable company size google makes hard eight google devices nightmare,False,True,False,False,False,False,False,True,0.7258,Positive
"Steaming pile of garbage. I wasted $400 on a google TV, thinking Id be able to mirror my phone screen to my TV. Nope. When I mirror, Im lucky if I get a single frozen frame on my TV. Get a Roku, get an apple TV, literally anything but this. Now I need to go back to the store and return this TV to get one that works as advertised. Also, if you are looking to use ANY features on a google TV, none of them that I have tried work. Don't get anything google home related, none of it will work.",1,5,2024-09-15 19:43:30,"Hi there, we're sorry to hear you're having trouble with your Chromecast. We're glad to help you to get your device back on track, contact us: https://support.google.com/googlenest/gethelp?hl=en",steaming pile garbage wasted google tv thinking id able mirror phone screen tv nope mirror im lucky get single frozen frame tv get roku get apple tv literally anything need go back store return tv get one works advertised also looking use features google tv none tried work dont get anything google home related none work,True,False,False,False,False,False,False,False,-0.6738,Negative
The most unintuitive piece of software ever,1,0,2024-09-15 18:44:17,,unintuitive piece software ever,False,False,False,False,False,False,False,False,0.0,Neutral
Google Home is completely unreliable. It consistently disconnects from audio streaming and has inconsistent volumes. No amount of updates or reboots or troubleshooting has made it better. Competing brands are more expensive but at this time the reliability seems worth it. It's too bad because there is potential here.,1,9,2024-09-15 18:36:08,"Hi Brian. Thank you for contacting us. We understand that you're experiencing connectivity issues between your device and Google Home. To receive the best assistance, please contact our support team through the following link: https://support.google.com/googlenest/gethelp?sjid=278689588372053592-NA",google home completely unreliable consistently disconnects audio streaming inconsistent volumes amount updates reboots troubleshooting made better competing brands expensive time reliability seems worth bad potential,False,True,False,False,False,False,False,True,0.25,Positive
best,5,0,2024-09-15 18:31:09,,best,False,False,False,False,False,False,False,False,0.6369,Positive
Love it .thank you Google.feeling safe!,5,0,2024-09-15 18:21:31,,love thank googlefeeling safe,False,False,False,False,False,False,False,False,0.8625,Positive
"Google Assistant quit, can't get it back.",1,0,2024-09-15 18:15:17,"Hi there! Thanks for bringing this up to us. We're sorry to hear that you're having some issue with your Google Assistant, please make sure the Assistant settings are set correctly in your Home app. You can use this link: https://support.google.com/assistant/answer/7314909?hl
Or search: Control smart home devices with Google Assistant, on Google.

",google assistant quit cant get back,False,False,False,False,False,False,False,False,0.0,Neutral
time waste,1,0,2024-09-15 17:30:53,,time waste,False,False,False,False,False,False,False,False,-0.4215,Negative
great,4,0,2024-09-15 17:18:05,,great,False,False,False,False,False,False,False,False,0.6249,Positive
Well app,5,0,2024-09-15 17:10:54,,well app,False,False,False,False,False,False,False,False,0.2732,Positive
Where can I find free online Android account,3,0,2024-09-15 17:10:36,,find free online android account,False,False,False,False,False,False,False,False,0.5106,Positive
not as compared to alexa,1,0,2024-09-15 16:37:32,,compared alexa,False,False,False,False,False,False,False,False,0.0,Neutral
I couldn't connect to my speaker.,2,0,2024-09-15 16:20:22,"Hi there, we're sorry to hear you're having trouble connecting your Nest speaker on the Google Home app. We're glad to help you to get your device back on track: https://support.google.com/googlenest/gethelp?hl=en",couldnt connect speaker,False,True,False,False,False,False,False,False,0.0,Neutral
After adding google pixel to my hub everything has gone downhill. Its so frustrating. Really a deal breaker,1,0,2024-09-15 16:13:37,"
Hi Dale! Thanks for sharing your experience with us. We’re sorry to hear that you're having some performance issues with the Google Home app and your pixel device. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp
",adding google pixel hub everything gone downhill frustrating really deal breaker,False,False,False,False,False,False,False,False,-0.4404,Negative
"Edit: tried suppport and they hung up on me Used to work ok but seems to get worse over time. I no longer get any notifications, e.g. from cameras m, even though I've checked all the troubleshooting steps. Many functions for devices have only limited options within the app, making this one less important. Automation routines are nice but take a long time to set up that could have a better UI. Overall it's important to have if you have a bunch of devices but I wish it worked better.",2,53,2024-09-15 16:09:48,"We understand your concern, we suggest reaching out on the page by your preference. You can find us on X and Facebook as @madebygoogle. We're glad to assist you with the notification trouble.",edit tried suppport hung used work ok seems get worse time longer get notifications eg cameras even though ive checked troubleshooting steps many functions devices limited options within app making one less important automation routines nice take long time set could better ui overall important bunch devices wish worked better,False,True,False,False,False,False,False,False,0.8887,Positive
nice 👍,5,0,2024-09-15 16:08:25,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
Ever since the update we have had instability of our wifi. It worked great before,1,1,2024-09-15 15:42:51,,ever since update instability wifi worked great,False,False,False,False,False,False,False,True,0.6249,Positive
exilent,5,0,2024-09-15 15:31:44,,exilent,False,False,False,False,False,False,False,False,0.0,Neutral
Hio,5,0,2024-09-15 15:29:56,,hio,False,False,False,False,False,False,False,False,0.0,Neutral
super ha,5,0,2024-09-15 15:12:58,,super ha,False,False,False,False,False,False,False,False,0.743,Positive
I like the fact that I was able to name it in remembrance to my sister,4,0,2024-09-15 14:46:46,,like fact able name remembrance sister,False,False,False,False,False,False,False,False,0.3612,Positive
The best home automation,5,0,2024-09-15 14:40:33,,best home automation,False,False,False,False,False,False,False,False,0.6369,Positive
excellent,5,0,2024-09-15 14:25:18,,excellent,False,False,False,False,False,False,False,False,0.5719,Positive
it helps me stay more organized,5,1,2024-09-15 14:09:43,,helps stay organized,False,False,False,False,False,False,False,False,0.3818,Positive
good,5,0,2024-09-15 14:02:36,,good,False,False,False,False,False,False,False,False,0.4404,Positive
nice 👍,5,0,2024-09-15 13:56:20,,nice,False,False,False,False,False,False,False,False,0.4215,Positive
